   0   0   0 253 255 255 255 253 253 255 255 253 255 255 255 255 251 255 255 253 251 255 255 253 255 253 255 255 249 253    Pix  6 40
   0   0   0 253 253 251 247 253 255 253 255 253 253 253 255 251 255 253 255 251 255 255 255 251 246 255 255 253 255 255    Pix  6 41
   0   0   0 253 253 253 253 253 255 251 251 249 253 253 255 251 253 253 255 255 251 253 246 255 255 255 249 253 253 253    Pix  6 42
   0   0   0 255 255 253 255 255 253 251 253 255 253 253 253 255 251 251 253 251 255 253 249 255 251 255 253 255 251 255    Pix  6 43
   0   0   0 253 253 255 255 255 253 253 253 253 253 255 255 255 253 255 253 253 255 253 255 255 244 251 251 251 253 253    Pix  6 44
   0   0   0 253 251 255 253 255 255 255 253 255 255 255 251 255 253 253 251 255 253 255 253 255 255 255 249 255 255 255    Pix  6 45
   0   0   0 255 253 255 253 255 255 253 253 253 255 253 255 253 253 255 253 255 255 255 255 255 249 253 255 253 255 255    Pix  6 46
   0   0   0 253 253 255 255 255 255 251 255 253 253 253 253 253 255 255 253 253 251 255 251 253 255 255 253 255 253 255    Pix  6 47
   0   0   0 255 253 251 253 251 251 251 253 255 253 255 253 253 255 255 251 253 255 255 255 255 253 255 255 255 255 253    Pix  6 48
   0   0 255 255 255 255 255 253 255 251 251 253 253 253 253 246 255 253 255 251 255 255 253 253 255 253 253 255 251 255    Pix  6 49
   0   0   0 255 255 255 253 251 255 253 255 246 251 253 249 255 255 255 255 251 255 255 255 251 251 255 255 255 253 253    Pix  6 50
   0   0   0 255 255 255 255 255 253 255 255 253 255 253 253 253 255 255 255 255 255 255 253 255 251 255 253 255 253 255    Pix  6 51
   0   0   0 255 255 255 255 253 255 253 255 255 253 253 253 255 251 253 255 253 253 255 253 255 255 253 255 255 253 255    Pix  6 52
   0   0 255 253 253 249 255 253 251 255 253 253 255 255 253 255 255 253 255 255 249 255 255 255 253 255 255 255 255 255    Pix  6 53
   0   0   0 253 255 255 255 255 255 255 251 255 255 255 253 255 251 255 253 253 253 255 251 255 253 255 253 255 255 253    Pix  6 54
   0   0   0 255 255 253 255 255 255 251 253 255 253 255 255 253 255 255 255 255 255 251 255 255 247 255 251 255 255 255    Pix  6 55
   0   0   0 255 255 253 255 255 251 253 253 255 255 251 255 253 255 255 255 255 253 253 251 253 255 255 253 253 249 255    Pix  6 56
   0   0   0 255 255 255 255 255 255 255 253 255 253 255 253 253 255 255 255 255 255 253 253 255 255 253 253 255 255 253    Pix  6 57
   0   0   0 255 253 255 255 251 255 253 255 255 255 255 251 255 255 253 253 255 249 255 244 255 251 255 255 253 253 255    Pix  6 58
   0   0   0 255 255 253 255 253 255 251 253 255 255 255 253 249 255 255 255 253 253 255 253 255 253 255 253 253 249 253    Pix  6 59
   0   0   0 251 253 255 255 255 255 251 251 255 247 255 246 255 253 253 253 251 255 255 253 251 255 255 255 253 251 251    Pix  6 60
   0   0   0 255 255 253 255 255 253 255 255 255 251 255 255 253 255 253 255 255 253 253 255 255 253 255 255 255 251 255    Pix  6 61
   0   0   0 253 255 251 253 253 249 253 253 253 251 255 251 255 255 255 253 255 249 255 255 255 255 253 255 251 253 255    Pix  6 62
   0   0   0 253 255 251 255 255 253 253 255 255 255 253 253 253 255 255 253 255 255 255 253 253 255 255 255 253 255 255    Pix  6 63
   0   0   0 255 253 253 255 255 253 253 253 253 255 255 255 253 255 253 255 255 255 255 253 255 255 253 255 253 255 255    Pix  6 64
   0   0   0 255 253 253 253 255 249 255 251 253 253 255 255 255 253 253 251 255 255 255 251 253 255 253 253 251 255 255    Pix  6 65
   0   0   0 253 255 255 255 255 253 251 253 253 255 253 255 253 253 255 253 255 255 255 255 255 255 253 255 255 253 255    Pix  6 66
   0   0   0 251 255 253 253 246 251 251 251 253 251 251 255 255 255 255 251 253 247 255 253 253 255 253 253 251 255 253    Pix  6 67
   0   0   0 253 253 253 255 251 253 253 253 251 253 251 253 253 253 253 253 255 251 255 255 249 251 251 249 253 253 253    Pix  6 68
   0   0   0 253 255 253 255 251 255 255 253 253 255 255 253 253 253 255 255 255 255 253 253 255 255 253 247 253 253 255    Pix  6 69
   0   0   0 255 253 255 253 255 255 255 255 255 255 255 255 253 255 255 253 255 255 253 255 255 253 253 255 251 253 253    Pix  6 70
   0   0   0 253 255 253 253 255 253 253 255 255 251 255 255 255 253 255 253 253 255 253 253 255 253 255 253 251 244 255    Pix  6 71
   0   0   0 255 253 255 255 253 253 253 253 253 253 255 255 255 255 251 255 251 253 251 255 251 255 255 253 253 251 255    Pix  6 72
   0   0   0 255 251 255 255 253 255 255 255 253 253 244 255 253 255 255 255 251 255 255 249 253 253 255 253 251 251 253    Pix  6 73
   0   0   0 255 253 255 251 253 251 253 255 255 251 253 253 247 253 255 253 246 253 255 251 255 255 255 255 251 240 253    Pix  6 74
   0   0   0 255 253 253 253 253 255 253 255 253 247 253 253 253 253 253 253 255 253 253 249 251 255 253 253 251 251 253    Pix  6 75
   0   0   0 253 255 255 255 253 253 253 253 253 255 253 251 255 255 255 255 251 253 253 255 253 251 255 255 255 249 249    Pix  6 76
   0   0   0 255 253 253 255 253 255 253 253 246 253 253 255 253 253 249 251 253 255 253 251 255 253 255 255 253 244 253    Pix  6 77
   0   0   0 249 251 253 255 253 251 253 253 253 251 253 253 255 251 255 253 249 253 253 251 255 253 255 249 249 255 251    Pix  6 78
   0   0   0 253 253 255 255 251 253 255 251 253 253 247 255 253 253 255 253 255 253 251 255 255 255 255 253 255 251 253    Pix  6 79
   0   0   0 255 255 253 255 255 255 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  7  0
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 251 255 255 255 255 255    Pix  7  1
   0   0   0 255 255 255 255 255 255 255 255 255 253 255 255 255 253 255 255 253 253 255 255 255 255 255 255 255 255 253    Pix  7  2
   0   0   0 255 255 255 255 255 253 255 253 255 255 255 255 255 255 255 255 255 255 253 253 255 255 255 255 255 255 255    Pix  7  3
   0   0 255 255 253 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 246 253 255 255 255 255 253 255 255 255    Pix  7  4
   0   0   0 255 253 255 255 255 255 255 253 255 255 255 253 255 255 253 255 255 255 255 255 253 255 255 255 253 255 255    Pix  7  5
   0   0   0 253 255 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  7  6
   0   0   0 255 255 255 253 253 255 255 255 253 253 255 255 255 253 253 255 253 255 255 255 253 255 253 255 253 255 253    Pix  7  7
   0   0   0 255 255 253 255 255 253 255 253 255 255 255 253 255 253 253 255 255 255 255 253 255 255 255 251 253 255 255    Pix  7  8
   0   0   0 253 255 253 255 255 253 255 255 255 253 255 255 255 253 255 255 255 253 255 253 253 255 255 251 255 255 253    Pix  7  9
   0   0   0 255 255 255 255 255 255 255 255 255 255 251 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255    Pix  7 10
   0   0   0 255 255 255 253 255 255 253 255 255 255 255 255 253 255 255 255 255 255 253 255 253 255 255 255 255 255 253    Pix  7 11
   0   0   0 253 255 255 255 255 253 255 255 255 253 255 253 255 253 253 253 255 255 255 255 253 253 255 255 253 255 249    Pix  7 12
   0   0   0 253 255 255 251 255 255 255 255 253 255 251 253 255 255 251 255 253 253 255 255 253 253 253 255 253 255 253    Pix  7 13
   0   0   0 241 251 253 253 249 253 255 255 255 255 253 253 251 253 255 255 251 253 255 253 251 251 255 253 253 255 255    Pix  7 14
   0   0   0 255 251 255 255 255 249 253 255 255 255 253 255 255 255 255 255 255 255 255 253 255 253 255 253 255 253 255    Pix  7 15
   0   0   0 255 255 255 255 253 255 255 253 255 255 255 255 249 255 255 255 255 255 255 253 255 255 255 255 255 255 255    Pix  7 16
   0   0   0 253 255 255 255 255 255 255 255 253 253 255 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 253    Pix  7 17
   0   0   0 255 255 255 255 255 253 253 253 253 255 253 251 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  7 18
   0   0   0 255 255 255 253 255 255 255 253 255 255 253 255 255 253 255 255 253 253 255 253 255 255 253 255 255 255 251    Pix  7 19
   0   0   0 255 255 255 253 255 255 255 255 255 253 253 253 253 255 253 255 249 255 255 255 255 255 255 253 255 255 253    Pix  7 20
   0   0   0 253 253 255 255 255 255 253 255 255 255 255 251 255 253 255 253 255 255 255 253 255 255 255 253 255 255 255    Pix  7 21
   0   0   0 255 255 253 255 255 253 253 251 253 255 253 255 255 255 255 251 255 253 255 255 255 255 255 255 255 255 253    Pix  7 22
   0   0   0 252 253 255 253 255 255 255 255 253 255 253 253 253 255 255 255 255 253 253 253 253 253 255 251 255 253 255    Pix  7 23
   0   0   0 251 255 255 253 255 253 255 253 253 253 253 255 253 253 255 251 255 255 246 253 255 255 253 255 253 249 255    Pix  7 24
   0   0   0 255 255 255 255 255 251 253 253 255 255 253 251 255 251 255 255 255 251 253 255 255 255 255 253 255 253 253    Pix  7 25
   0   0   0 255 255 255 255 251 255 253 253 253 255 251 255 253 255 253 255 253 255 255 255 251 255 255 255 251 255 255    Pix  7 26
   0   0   0 255 255 255 253 253 255 255 253 253 255 253 255 253 255 251 255 255 255 255 255 255 253 255 255 255 253 253    Pix  7 27
   0   0   0 255 255 255 251 255 255 255 255 255 253 255 253 251 255 253 253 253 253 255 255 255 255 255 255 253 255 253    Pix  7 28
   0   0   0 253 255 255 255 255 253 255 249 255 253 253 255 255 253 253 255 255 255 255 255 253 253 255 255 253 255 253    Pix  7 29
   0   0   0 255 255 255 253 255 255 255 255 251 255 253 255 251 255 251 255 251 255 255 255 255 255 253 253 255 253 251    Pix  7 30
   0   0   0 251 255 255 255 255 255 255 255 255 255 242 255 255 253 244 255 255 255 253 255 255 255 253 253 253 255 255    Pix  7 31
   0   0   0 255 253 253 255 255 255 255 255 255 255 255 253 253 253 253 251 253 255 253 255 255 253 251 251 251 253 255    Pix  7 32
   0   0   0 255 255 255 255 255 253 255 251 255 255 251 253 255 255 255 255 255 255 255 255 253 255 255 255 255 255 249    Pix  7 33
   0   0   0 255 255 255 253 253 255 255 255 255 253 253 255 251 255 249 253 253 253 253 253 255 255 253 255 253 255 253    Pix  7 34
   0   0   0 252 255 255 255 255 255 253 251 255 253 253 255 255 255 253 255 255 255 253 255 253 253 251 251 253 253 253    Pix  7 35
   0   0   0 253 255 253 255 255 255 255 255 255 255 253 255 253 255 253 255 251 255 255 255 255 255 251 253 255 253 255    Pix  7 36
   0   0   0 253 255 255 255 253 253 255 251 255 253 253 255 253 253 255 253 255 253 253 255 255 253 255 253 255 253 255    Pix  7 37
   0   0   0 253 253 253 253 251 251 255 253 255 255 255 253 253 255 251 255 255 253 255 255 255 255 253 253 251 253 255    Pix  7 38
   0   0   0 255 255 251 255 255 255 255 255 255 253 253 255 255 255 255 253 253 255 255 253 255 255 253 251 255 255 255    Pix  7 39
   0   0   0 251 255 255 253 255 255 255 253 255 255 255 251 255 255 255 255 251 253 255 253 255 253 255 251 253 255 255    Pix  7 40
   0   0   0 252 253 255 255 255 255 253 255 255 253 255 253 255 255 251 253 255 255 253 253 255 255 255 255 255 255 255    Pix  7 41
   0   0   0 253 255 251 253 253 255 253 255 253 253 249 255 255 253 253 255 255 251 255 255 253 251 253 253 253 255 253    Pix  7 42
   0   0   0 253 255 255 253 249 255 255 253 255 255 253 255 255 253 255 253 255 253 253 253 255 255 253 253 253 255 253    Pix  7 43
   0   0   0 252 255 255 255 255 253 251 255 253 253 255 251 253 255 253 253 255 255 253 253 255 251 253 253 251 255 253    Pix  7 44
   0   0   0 255 255 253 255 255 253 246 255 255 255 255 253 255 255 255 255 253 255 255 255 255 255 255 253 255 255 255    Pix  7 45
   0   0   0 255 255 255 255 255 255 255 255 253 251 249 255 253 255 255 255 253 255 255 255 255 255 255 255 255 253 255    Pix  7 46
   0   0   0 255 255 255 253 255 255 249 253 255 255 255 253 253 255 255 253 255 253 255 251 255 255 255 253 255 253 253    Pix  7 47
   0   0 255 251 255 251 255 253 255 255 253 255 255 251 253 253 255 255 253 255 255 255 255 253 255 253 251 255 255 255    Pix  7 48
   0   0   0 255 253 255 255 255 253 253 255 255 255 255 255 255 255 255 253 255 255 255 255 255 253 255 255 253 255 253    Pix  7 49
   0   0   0 255 253 255 255 255 255 255 251 253 253 253 255 255 255 253 255 253 253 253 253 255 253 255 253 253 253 255    Pix  7 50
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 253 255 255 253 253 253 255 255    Pix  7 51
   0   0   0 255 251 251 253 255 255 255 255 253 255 255 253 255 255 251 255 255 255 255 255 253 253 253 253 253 255 253    Pix  7 52
   0   0   0 253 255 255 255 255 255 255 255 253 255 255 253 255 255 255 255 255 253 255 253 255 255 255 253 255 253 255    Pix  7 53
   0   0   0 255 255 255 253 255 253 255 255 251 255 251 255 253 255 255 255 255 255 253 255 255 255 255 249 255 253 255    Pix  7 54
   0   0   0 253 255 255 255 253 255 255 255 249 253 253 253 255 253 253 255 253 253 255 251 255 255 255 255 253 255 251    Pix  7 55
   0   0   0 255 255 255 253 255 255 255 255 253 255 253 255 255 255 255 255 255 255 251 255 255 255 255 255 253 255 255    Pix  7 56
   0   0   0 255 253 255 255 255 255 255 255 253 253 253 253 255 253 255 253 255 255 255 253 255 255 255 253 249 255 255    Pix  7 57
   0   0   0 253 253 253 255 255 255 255 253 253 253 255 253 253 255 255 255 253 255 255 255 253 255 253 255 251 253 255    Pix  7 58
   0   0   0 253 255 253 255 253 255 251 253 247 253 255 253 255 255 255 253 255 255 255 255 255 253 253 255 253 253 255    Pix  7 59
   0   0   0 255 255 255 253 253 255 255 255 255 253 255 255 255 255 251 255 253 255 255 255 255 251 255 255 253 255 255    Pix  7 60
   0   0   0 255 253 255 255 251 255 253 253 253 255 253 255 253 255 255 253 253 255 255 255 253 255 253 253 255 255 253    Pix  7 61
   0   0   0 255 255 255 253 251 255 251 246 251 253 246 251 251 253 255 251 251 253 255 255 255 253 244 253 255 253 253    Pix  7 62
   0   0   0 255 253 253 255 255 255 253 255 255 255 255 251 255 251 255 255 251 255 255 253 253 255 253 255 255 255 251    Pix  7 63
   0   0   0 255 251 253 255 255 255 255 253 255 253 251 255 253 253 255 255 255 255 255 253 255 255 255 255 255 253 255    Pix  7 64
   0   0   0 253 255 253 255 253 255 253 255 251 255 255 253 253 255 253 255 255 253 255 255 255 253 255 255 253 255 253    Pix  7 65
   0   0   0 253 255 251 255 255 253 255 253 251 253 253 255 255 253 253 255 253 255 255 255 255 255 255 255 251 251 253    Pix  7 66
   0   0   0 253 255 253 253 255 255 255 253 253 253 255 255 253 255 251 255 255 255 255 255 255 255 255 255 255 253 253    Pix  7 67
   0   0 255 253 255 253 255 255 253 249 253 253 255 251 255 255 253 251 253 255 255 253 253 255 253 255 253 253 253 255    Pix  7 68
   0   0   0 255 255 255 255 255 255 253 255 255 253 255 255 253 255 255 255 253 255 255 255 255 255 253 255 253 255 255    Pix  7 69
   0   0   0 255 255 255 253 253 255 253 255 253 255 251 255 253 255 253 253 255 255 255 255 255 255 255 251 253 255 251    Pix  7 70
   0   0   0 251 255 253 255 255 249 253 255 253 253 253 255 251 253 255 253 255 251 255 255 255 255 251 251 253 255 253    Pix  7 71
   0   0   0 251 253 253 255 255 255 253 251 253 255 253 253 255 255 255 255 255 255 253 251 255 255 255 253 255 253 255    Pix  7 72
   0   0   0 255 255 255 255 255 255 255 253 255 255 253 255 253 255 255 255 247 255 255 255 255 255 255 255 253 253 255    Pix  7 73
   0   0   0 253 255 255 255 253 255 251 255 253 255 251 253 251 253 255 244 255 255 255 255 255 251 253 255 255 255 255    Pix  7 74
   0   0   0 255 253 255 253 251 253 253 255 255 253 253 255 255 255 253 255 253 251 255 255 255 255 255 251 253 251 255    Pix  7 75
   0   0   0 255 253 255 251 255 255 255 253 253 255 255 255 255 255 255 255 253 251 251 255 255 255 251 251 255 253 251    Pix  7 76
   0   0   0 253 255 255 255 253 255 255 255 255 251 255 253 255 253 251 251 255 253 255 255 251 246 255 255 253 253 255    Pix  7 77
   0   0   0 255 255 255 255 249 255 253 255 253 253 255 255 255 253 255 251 255 251 253 255 253 244 255 255 251 255 253    Pix  7 78
   0   0   0 255 253 253 255 253 253 253 249 255 251 255 255 253 253 249 253 251 253 255 255 253 255 255 251 253 253 251    Pix  7 79
   0   0   0 226 230 219 231 237 212 219 233 221 226 212 206 221 228 214 214 244 198 228 230 233 221 226 231 224 233 221    Pix  8  0
   0   0   0 219 230 237 224 210 219 233 205 210 231 214 205 228 205 214 230 233 219 214 207 233 223 221 217 226 231 206    Pix  8  1
   0   0   0 215 221 210 210 205 230 221 214 217 219 221 210 189 215 219 219 219 235 214 205 221 198 199 212 221 212 226    Pix  8  2
   0   0   0 221 219 228 242 228 237 219 221 235 214 212 230 223 230 231 221 228 233 233 228 231 233 205 235 228 242 196    Pix  8  3
   0   0   0 205 233 226 224 237 226 219 231 237 224 215 238 226 210 215 223 219 228 237 221 230 228 208 226 217 237 205    Pix  8  4
   0   0   0 228 221 212 224 226 217 210 206 205 219 205 203 210 226 219 233 205 237 226 226 221 210 239 214 207 235 217    Pix  8  5
   0   0   0 228 217 214 230 230 223 217 203 219 210 212 207 233 210 217 228 217 221 224 226 210 219 205 203 223 189 217    Pix  8  6
   0   0   0 225 223 203 221 212 207 210 233 219 212 212 226 217 217 217 224 219 230 212 239 205 214 217 212 214 224 210    Pix  8  7
   0   0   0 225 205 205 219 198 217 196 205 203 226 198 196 224 228 226 224 212 219 212 212 217 224 205 233 219 221 203    Pix  8  8
   0   0   0 198 210 214 239 199 205 212 219 217 224 196 196 219 210 207 226 203 205 203 205 217 207 226 203 203 226 205    Pix  8  9
   0   0   0 191 226 205 228 205 205 221 226 205 212 212 205 214 217 212 203 205 221 219 210 235 203 205 196 205 231 207    Pix  8 10
   0   0   0 174 203 212 217 217 205 203 219 205 228 210 210 189 196 203 190 212 203 217 217 219 212 212 205 219 203 210    Pix  8 11
   0   0   0 207 203 210 217 217 219 196 203 205 219 203 196 203 189 212 203 210 217 196 226 212 205 217 203 196 217 191    Pix  8 12
   0   0   0 219 196 196 223 203 210 210 219 203 205 203 212 212 226 212 203 226 219 212 212 196 217 203 219 212 203 210    Pix  8 13
   0   0   0 207 217 205 219 198 203 221 203 175 210 214 210 212 212 196 196 206 205 217 203 189 203 205 189 205 219 203    Pix  8 14
   0   0   0 217 212 212 203 212 217 219 210 196 196 214 198 198 226 221 212 217 212 230 219 203 215 217 210 198 224 228    Pix  8 15
   0   0   0 205 235 219 210 217 221 210 199 235 214 219 226 219 203 203 196 219 189 214 210 215 210 226 210 214 212 212    Pix  8 16
   0   0   0 207 212 212 224 210 233 203 205 217 210 205 198 217 189 219 196 203 196 203 217 212 203 221 221 226 210 219    Pix  8 17
   0   0   0 198 217 212 233 226 226 212 203 210 189 210 203 205 182 215 226 212 210 217 203 182 189 212 205 212 203 212    Pix  8 18
   0   0   0 199 226 212 210 210 207 210 217 210 196 214 226 208 205 224 210 189 231 210 212 196 203 206 196 203 210 212    Pix  8 19
   0   0   0 220 212 212 223 206 210 205 205 205 221 212 203 198 217 196 203 205 196 196 221 189 196 203 210 203 226 198    Pix  8 20
   0   0   0 207 219 226 219 219 210 217 205 210 199 203 198 205 203 203 217 198 215 198 205 205 212 217 210 212 221 198    Pix  8 21
   0   0   0 212 205 219 219 219 203 196 203 205 212 196 196 196 196 203 205 203 224 212 226 223 205 203 217 189 221 196    Pix  8 22
   0   0   0 182 217 212 217 217 212 203 203 210 203 196 212 210 214 191 205 189 205 189 199 196 221 205 203 210 224 203    Pix  8 23
   0   0   0 209 221 205 198 198 210 212 189 198 205 205 205 210 212 198 205 189 203 175 210 203 207 219 196 196 196 203    Pix  8 24
   0   0   0 211 210 221 219 205 198 203 192 183 203 203 214 215 212 207 210 198 212 203 203 217 214 219 212 203 196 189    Pix  8 25
   0   0   0 212 196 196 219 217 189 205 181 210 231 196 210 198 196 203 210 196 203 196 198 210 198 210 205 189 196 189    Pix  8 26
   0   0   0 186 219 210 212 210 233 203 203 205 196 212 219 191 212 210 206 182 205 217 203 210 212 210 205 212 210 219    Pix  8 27
   0   0   0 215 235 217 198 205 210 205 203 214 221 205 214 221 196 196 219 214 203 198 212 205 219 196 203 214 212 219    Pix  8 28
   0   0   0 196 203 210 217 210 205 226 210 189 214 196 196 228 189 196 189 210 219 203 198 203 196 203 189 182 210 210    Pix  8 29
   0   0   0 203 205 203 217 212 203 196 210 196 203 217 189 203 217 210 196 203 233 196 196 203 205 196 203 196 183 196    Pix  8 30
   0   0   0 215 207 189 219 205 203 217 214 196 219 203 205 206 196 205 212 196 205 212 210 203 217 203 224 217 217 203    Pix  8 31
   0   0   0 203 210 198 205 189 196 214 196 212 217 210 189 205 205 189 196 210 196 198 196 203 203 203 210 189 205 210    Pix  8 32
   0   0   0 210 210 217 205 196 205 212 196 221 205 212 205 210 203 196 212 217 210 196 217 210 221 228 203 196 217 189    Pix  8 33
   0   0   0 219 217 210 205 221 196 210 203 224 205 205 203 207 221 210 217 205 224 210 219 203 210 205 205 210 196 210    Pix  8 34
   0   0   0 217 203 212 203 210 217 210 203 210 205 210 205 198 212 203 203 196 214 210 203 205 212 214 196 210 198 233    Pix  8 35
   0   0   0 200 224 189 212 196 206 207 203 210 189 212 207 205 203 217 196 196 217 217 196 210 210 203 203 196 203 207    Pix  8 36
   0   0   0 205 210 203 196 217 207 205 203 207 205 198 219 189 198 198 205 210 217 212 210 226 203 207 212 217 198 212    Pix  8 37
   0   0   0 182 203 203 226 189 212 196 215 210 217 212 214 212 210 182 198 205 203 224 210 219 215 210 182 203 219 189    Pix  8 38
   0   0   0 212 203 198 205 205 198 203 198 203 214 203 189 199 212 182 205 210 205 215 203 214 205 196 198 196 205 210    Pix  8 39
   0   0   0 212 219 217 219 210 198 212 203 205 203 203 196 226 210 198 217 203 210 212 203 212 207 196 212 212 217 205    Pix  8 40
   0   0   0 189 210 182 210 212 196 196 189 217 205 182 198 210 203 189 182 196 210 219 217 205 210 210 196 196 219 189    Pix  8 41
   0   0   0 196 205 212 182 210 210 191 226 189 212 198 196 196 212 205 191 212 196 189 190 198 203 182 182 198 196 189    Pix  8 42
   0   0   0 196 205 214 224 219 196 203 191 191 210 196 205 196 198 210 191 203 205 198 203 189 191 203 182 189 210 210    Pix  8 43
   0   0   0 190 203 182 210 205 203 210 185 196 196 189 203 210 203 203 189 210 210 199 196 189 203 210 205 182 210 205    Pix  8 44
   0   0   0 199 196 203 217 205 205 203 203 196 210 203 226 214 205 189 223 212 217 221 235 217 205 219 212 203 210 217    Pix  8 45
   0   0   0 219 233 217 226 215 221 219 206 228 214 196 230 217 221 205 212 219 212 212 219 212 217 205 203 196 210 210    Pix  8 46
   0   0   0 217 217 198 205 219 203 212 217 196 198 175 196 210 228 210 215 203 203 212 189 233 217 203 219 210 181 210    Pix  8 47
   0   0   0 203 224 198 214 203 219 203 205 205 196 203 214 212 210 183 214 221 219 212 203 214 205 233 217 189 196 217    Pix  8 48
   0   0   0 205 196 212 217 205 217 210 203 210 198 196 212 196 212 196 210 189 205 235 219 214 210 224 196 198 210 203    Pix  8 49
   0   0   0 203 199 167 203 217 203 198 203 189 196 192 210 196 203 217 205 212 217 210 196 196 205 210 203 189 203 219    Pix  8 50
   0   0   0 228 212 182 196 196 217 210 207 212 210 198 203 207 196 228 224 212 205 224 212 221 198 214 221 196 215 212    Pix  8 51
   0   0   0 228 205 203 214 203 210 203 226 203 203 217 217 203 228 212 207 196 189 210 226 210 226 203 217 217 210 215    Pix  8 52
   0   0   0 219 203 198 203 198 210 203 212 205 203 198 196 212 219 196 191 203 196 217 210 219 205 221 210 210 196 210    Pix  8 53
   0   0   0 212 203 210 217 217 214 212 205 208 182 203 205 191 196 215 203 224 212 219 219 221 198 224 198 189 198 221    Pix  8 54
   0   0   0 202 212 198 205 210 210 223 189 219 210 189 212 219 196 219 210 210 210 219 217 226 191 214 219 205 226 210    Pix  8 55
   0   0   0 233 210 205 217 210 189 196 198 228 214 212 203 203 189 226 196 210 231 203 203 205 203 217 212 189 219 219    Pix  8 56
   0   0   0 210 196 203 205 182 212 231 203 212 203 203 212 217 189 203 221 210 214 189 217 205 219 217 196 189 198 196    Pix  8 57
   0   0   0 214 210 196 219 214 203 212 207 217 191 189 213 198 205 196 210 235 219 226 219 221 196 210 189 189 212 217    Pix  8 58
   0   0   0 212 219 196 210 196 210 196 196 189 189 196 208 203 203 203 214 189 205 217 196 189 219 210 196 205 217 219    Pix  8 59
   0   0 175 196 190 190 203 196 189 205 203 203 203 215 198 203 228 203 189 206 210 210 210 199 214 196 214 196 196 203    Pix  8 60
   0   0   0 203 219 207 224 210 203 196 196 203 198 196 203 207 212 203 198 210 196 210 196 210 205 196 210 210 189 224    Pix  8 61
   0   0   0 211 203 189 224 183 183 182 206 196 210 203 214 203 196 214 212 198 205 203 210 203 199 210 198 210 210 198    Pix  8 62
   0   0   0 191 217 189 217 219 203 210 212 214 217 203 189 210 205 196 189 196 186 217 217 214 196 189 203 210 212 205    Pix  8 63
   0   0   0 203 203 203 219 203 203 196 199 205 212 219 221 212 215 221 189 208 212 198 210 212 205 210 210 196 210 196    Pix  8 64
   0   0   0 191 217 189 205 196 196 189 205 191 196 214 203 210 212 224 212 217 205 182 205 212 215 203 189 203 210 203    Pix  8 65
   0   0   0 210 217 228 210 189 199 203 210 205 196 217 196 203 199 189 224 212 205 217 217 198 196 189 196 198 203 210    Pix  8 66
   0   0   0 205 210 205 196 212 224 203 203 196 203 212 189 210 196 196 196 203 205 212 235 203 189 189 189 175 203 210    Pix  8 67
   0   0   0 203 217 196 210 203 217 189 205 196 196 198 199 212 217 219 217 198 196 217 198 205 210 210 196 196 196 198    Pix  8 68
   0   0   0 196 182 226 210 217 207 198 189 181 198 203 196 219 189 219 198 203 205 189 210 198 196 217 210 182 212 196    Pix  8 69
   0   0   0 214 228 212 210 196 210 203 174 203 212 198 226 217 210 205 217 224 212 219 203 210 210 205 190 203 207 219    Pix  8 70
   0   0   0 210 219 203 210 196 207 205 189 203 198 196 196 203 205 217 183 198 217 210 224 196 205 196 226 203 198 198    Pix  8 71
   0   0   0 219 203 199 212 182 203 203 214 203 210 196 212 183 196 210 198 203 203 210 203 219 203 182 212 196 203 203    Pix  8 72
   0   0   0 217 217 212 210 203 226 196 189 217 210 212 205 212 207 214 189 203 212 196 203 212 221 205 189 191 196 207    Pix  8 73
   0   0   0 203 203 212 219 210 205 196 203 210 205 203 205 210 205 196 212 182 217 212 210 189 217 203 196 196 212 205    Pix  8 74
   0   0   0 199 196 198 198 189 205 203 203 203 198 226 207 203 196 210 196 205 196 203 212 196 196 189 196 203 191 203    Pix  8 75
   0   0   0 196 207 203 217 196 217 214 189 210 212 196 198 203 205 210 203 189 203 217 203 203 182 212 189 189 210 210    Pix  8 76
   0   0   0 217 212 212 203 182 196 196 203 182 226 219 189 203 217 203 217 226 212 212 203 198 196 196 212 217 196 210    Pix  8 77
   0   0   0 196 217 199 212 196 219 176 191 217 189 198 196 205 205 203 210 210 210 196 203 205 203 212 210 203 174 189    Pix  8 78
   0   0   0 212 189 198 196 203 196 191 182 203 219 203 191 196 205 212 205 192 203 212 196 203 212 196 189 182 198 189    Pix  8 79
   0   0   0 223 233 217 219 214 226 212 221 219 224 214 226 228 242 210 228 240 210 228 221 235 203 215 212 207 215 226    Pix  9  0
   0   0   0 224 221 203 230 219 217 231 221 230 206 219 242 237 231 221 235 221 226 196 228 219 219 224 224 239 219 212    Pix  9  1
