Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0 233 226 226 226 224 233 231 228 231 233 226 226 219 228 224 230 230 226 230 224 231 228 231 210 226 223 230    Pix 13  6
   0   0   0 231 223 228 224 226 219 230 224 231 228 231 230 228 222 222 228 226 224 224 217 226 224 233 235 215 221 226    Pix 13  7
   0   0   0 226 221 233 235 233 224 224 221 228 226 228 226 224 221 221 229 226 230 224 215 231 224 226 226 228 228 226    Pix 13  8
   0   0   0 219 230 230 233 219 228 221 230 228 226 221 224 224 226 223 224 237 221 223 224 235 223 231 228 233 224 224    Pix 13  9
   0   0   0 226 230 223 224 221 215 224 223 224 224 215 233 226 219 223 226 221 228 215 221 233 231 224 224 230 228 224    Pix 13 10
   0   0   0 226 226 223 221 219 226 226 217 219 226 219 226 222 221 222 226 226 228 219 224 231 223 221 228 224 224 221    Pix 13 11
   0   0   0 223 221 226 226 224 224 226 224 233 215 228 224 228 219 226 230 221 226 223 223 215 230 224 223 224 224 230    Pix 13 12
   0   0   0 226 226 226 226 221 221 228 219 221 221 224 224 221 214 219 226 219 212 219 223 219 219 223 233 224 212 228    Pix 13 13
   0   0 223 228 217 217 226 221 228 228 224 222 230 230 219 221 221 217 223 224 214 219 215 224 230 219 222 224 215 221    Pix 13 14
   0   0   0 223 226 221 233 226 228 224 226 221 226 224 228 217 221 228 228 217 226 221 223 223 230 223 231 230 231 235    Pix 13 15
   0   0   0 223 230 231 226 226 226 223 223 231 230 228 221 228 230 226 230 228 224 222 228 228 219 228 228 235 228 221    Pix 13 16
   0   0   0 226 224 228 230 215 226 226 235 224 221 235 226 230 231 230 228 226 224 223 228 231 230 224 221 221 219 223    Pix 13 17
   0   0   0 219 221 228 221 224 228 228 214 223 228 231 217 221 217 222 223 217 222 217 224 221 219 224 222 224 219 233    Pix 13 18
   0   0   0 229 226 230 231 226 226 215 217 231 215 230 224 228 221 224 215 223 228 230 233 221 228 223 226 233 226 228    Pix 13 19
   0   0   0 217 215 230 226 226 219 226 224 238 231 230 226 231 223 233 219 226 222 219 223 221 219 221 217 231 222 228    Pix 13 20
   0   0   0 221 223 223 219 230 217 226 226 221 228 226 221 233 226 226 226 221 217 215 222 226 228 224 231 224 212 230    Pix 13 21
   0   0   0 224 214 224 230 228 226 224 221 228 231 228 215 223 226 231 224 219 233 230 233 230 230 224 228 233 223 219    Pix 13 22
   0   0   0 227 219 223 224 219 217 226 228 231 221 226 221 215 227 223 221 212 226 219 223 224 224 228 230 223 215 224    Pix 13 23
   0   0   0 223 215 219 228 223 219 223 217 226 231 219 224 219 221 230 230 226 223 219 224 217 229 221 230 224 221 230    Pix 13 24
   0   0   0 222 221 224 221 224 224 215 223 224 223 228 221 226 219 217 215 223 224 226 228 221 228 214 221 228 215 221    Pix 13 25
   0   0   0 212 219 217 221 214 215 219 214 224 215 224 210 217 217 219 226 217 223 217 226 231 231 217 228 224 214 224    Pix 13 26
   0   0   0 231 212 230 235 230 226 233 219 221 228 226 224 223 224 228 221 223 217 226 223 230 233 224 230 228 219 230    Pix 13 27
   0   0   0 233 217 219 224 224 224 224 224 222 230 226 221 223 215 231 226 226 222 224 221 230 228 228 226 237 224 224    Pix 13 28
   0   0   0 227 226 223 228 223 217 228 229 223 231 228 222 226 221 223 226 224 223 233 219 222 215 221 230 219 221 223    Pix 13 29
   0   0   0 230 231 219 233 222 226 230 231 221 219 224 223 224 230 233 221 224 223 221 224 230 224 224 235 224 215 224    Pix 13 30
   0   0   0 228 219 217 217 219 223 223 226 222 221 222 224 215 223 215 223 224 221 215 217 230 221 219 231 215 215 219    Pix 13 31
   0   0   0 217 215 224 226 224 224 215 224 215 226 223 217 221 215 219 223 223 229 217 223 228 230 212 226 217 215 221    Pix 13 32
   0   0   0 231 224 228 219 224 226 230 230 224 230 226 231 215 231 221 228 223 224 228 219 228 228 230 228 231 221 224    Pix 13 33
   0   0   0 233 219 228 228 228 224 217 221 223 231 212 219 217 224 223 226 219 223 223 221 230 222 214 231 226 221 224    Pix 13 34
   0   0   0 219 222 223 223 212 226 223 222 228 223 224 219 217 223 221 223 222 219 221 224 230 221 217 226 219 215 217    Pix 13 35
   0   0   0 230 224 219 212 222 219 228 219 223 230 226 228 217 219 224 226 228 223 226 226 231 228 221 226 224 221 228    Pix 13 36
   0   0   0 227 221 223 219 214 224 224 217 217 217 231 219 219 226 214 231 223 224 221 221 231 221 221 226 226 230 228    Pix 13 37
   0   0   0 221 217 221 221 221 215 223 228 214 224 226 228 223 217 224 217 224 217 214 212 223 224 219 223 224 224 215    Pix 13 38
   0   0   0 223 215 228 219 226 221 215 223 221 223 217 219 219 215 228 223 214 221 221 210 229 228 219 219 224 226 217    Pix 13 39
   0   0   0 219 215 224 224 223 219 215 228 219 224 224 226 215 222 221 221 215 217 219 230 226 224 226 221 228 223 221    Pix 13 40
   0   0   0 228 221 226 217 221 212 215 224 224 223 217 228 210 226 221 231 224 215 228 217 221 223 221 229 223 221 228    Pix 13 41
   0   0   0 227 231 217 222 221 214 215 217 231 214 215 224 223 231 221 226 224 224 214 222 221 217 219 223 224 219 226    Pix 13 42
   0   0   0 215 224 223 217 212 222 219 223 223 228 233 221 212 219 224 224 217 224 217 221 217 215 224 215 223 212 224    Pix 13 43
   0   0   0 226 217 223 214 221 214 212 222 217 208 223 212 223 221 215 222 224 210 223 217 224 221 212 226 217 217 221    Pix 13 44
   0   0   0 223 228 226 212 228 223 210 226 230 221 223 231 226 228 226 226 224 226 221 231 226 228 219 228 224 224 230    Pix 13 45
   0   0   0 219 226 226 224 224 217 217 212 224 224 224 221 226 230 233 223 221 223 221 228 214 222 223 221 231 223 228    Pix 13 46
   0   0   0 221 224 226 231 222 226 221 221 235 224 217 233 221 228 215 224 221 224 226 219 223 224 233 228 233 223 223    Pix 13 47
   0   0   0 227 224 228 221 223 235 226 224 224 222 221 221 233 226 222 230 219 228 219 223 224 219 228 224 224 215 222    Pix 13 48
   0   0   0 231 219 230 224 223 228 224 221 228 217 217 221 219 223 228 214 219 224 228 230 221 221 223 226 233 221 224    Pix 13 49
   0   0   0 226 222 224 228 221 219 217 231 224 224 224 219 217 222 219 223 215 221 226 228 223 224 224 223 233 219 226    Pix 13 50
   0   0   0 233 230 221 219 223 224 221 224 233 219 228 222 219 223 231 230 228 222 221 224 228 235 223 228 224 228 221    Pix 13 51
   0   0   0 221 223 214 226 219 219 237 223 221 226 224 222 223 226 226 226 228 230 230 215 228 235 221 230 228 221 221    Pix 13 52
   0   0   0 226 230 230 224 219 224 226 223 223 228 223 217 230 224 230 215 224 217 221 217 224 233 224 212 233 226 224    Pix 13 53
   0   0   0 226 226 219 224 214 217 235 224 224 221 214 217 223 226 228 226 230 219 221 221 230 228 219 223 221 217 235    Pix 13 54
   0   0   0 222 219 230 224 222 228 223 223 223 223 230 223 215 223 222 223 230 219 224 224 223 231 226 230 223 226 230    Pix 13 55
   0   0   0 221 223 224 228 219 221 215 228 224 230 210 221 222 217 228 226 224 219 214 224 230 226 226 223 226 219 228    Pix 13 56
   0   0   0 222 217 222 223 217 226 224 228 224 226 223 213 223 226 212 226 221 212 228 221 215 224 215 224 230 224 223    Pix 13 57
   0   0   0 224 221 224 214 214 217 221 219 210 221 223 219 221 221 230 228 228 221 230 221 221 221 217 226 226 223 221    Pix 13 58
   0   0   0 223 226 214 212 221 222 221 226 223 217 224 219 219 231 224 228 221 224 223 230 223 230 224 219 228 214 229    Pix 13 59
   0   0   0 219 221 222 224 215 217 223 223 224 217 230 221 215 226 230 231 217 223 226 215 221 222 217 235 230 221 224    Pix 13 60
   0   0   0 222 215 217 215 214 215 219 230 224 226 228 219 219 224 228 223 214 221 219 224 221 215 217 217 219 217 223    Pix 13 61
   0   0   0 219 212 221 207 221 217 219 226 212 221 221 223 214 224 215 224 214 217 219 219 215 228 214 221 208 217 214    Pix 13 62
   0   0   0 224 215 230 226 215 221 226 223 228 226 221 221 224 221 224 223 223 215 223 228 230 226 219 226 226 217 224    Pix 13 63
   0   0   0 230 226 223 219 221 231 230 224 224 226 223 224 215 228 214 222 224 226 228 231 224 219 224 233 229 215 224    Pix 13 64
   0   0   0 227 221 221 224 217 221 221 219 224 228 217 223 219 224 226 223 219 214 224 221 223 233 219 222 228 226 226    Pix 13 65
   0   0   0 225 210 221 221 214 215 226 219 217 215 219 217 221 231 224 221 219 224 217 224 228 221 221 224 231 217 228    Pix 13 66
   0   0   0 233 223 214 224 214 214 224 217 228 221 223 224 217 226 221 226 215 228 224 215 212 228 215 226 233 215 226    Pix 13 67
   0   0   0 211 228 221 221 215 221 221 226 224 221 214 215 224 214 221 219 210 215 223 224 217 219 221 223 223 221 215    Pix 13 68
   0   0   0 228 221 222 215 223 221 226 223 226 221 221 230 226 228 219 224 217 228 212 221 224 228 233 228 226 219 226    Pix 13 69
   0   0   0 226 223 231 230 224 217 226 226 221 226 215 219 229 217 226 230 228 221 223 221 226 224 228 223 223 219 231    Pix 13 70
   0   0   0 222 230 226 214 219 219 219 219 228 223 217 224 226 219 214 223 226 221 215 217 221 233 224 217 223 224 219    Pix 13 71
   0   0   0 220 224 223 221 212 221 214 224 219 214 217 221 231 219 223 217 223 219 214 224 219 221 219 214 214 219 224    Pix 13 72
   0   0   0 219 228 237 224 219 228 223 226 228 226 221 228 223 221 217 226 224 212 226 221 219 228 215 224 233 221 228    Pix 13 73
   0   0   0 226 226 219 215 217 221 223 215 215 223 217 228 217 217 221 221 214 224 219 226 221 208 212 228 217 213 224    Pix 13 74
   0   0   0 217 230 219 228 228 214 224 230 226 224 226 219 224 219 228 221 226 224 215 221 226 233 214 221 224 219 228    Pix 13 75
   0   0   0 223 226 219 219 221 219 231 226 219 226 219 221 222 214 221 226 208 210 219 217 226 224 228 221 226 226 221    Pix 13 76
   0   0   0 225 215 214 217 221 212 226 229 223 222 215 228 228 222 217 212 226 219 210 224 217 222 221 221 219 215 226    Pix 13 77
   0   0   0 223 217 215 214 222 217 215 212 226 214 221 222 224 217 219 214 214 217 217 219 215 221 217 215 228 228 221    Pix 13 78
   0   0   0 217 215 222 214 212 208 221 219 219 217 217 221 210 224 221 223 217 214 215 214 224 214 223 219 222 214 219    Pix 13 79
   0   0   0 244 240 239 239 240 240 240 242 239 240 240 242 240 242 240 240 240 240 235 239 242 242 240 239 244 240 240    Pix 14  0
   0   0   0 240 239 237 239 239 240 242 240 239 240 242 240 239 242 240 239 239 239 242 239 240 239 239 240 240 240 239    Pix 14  1
   0   0   0 239 240 240 239 239 240 240 244 240 239 240 239 240 240 239 244 239 242 240 239 237 239 240 239 240 240 239    Pix 14  2
   0   0   0 241 239 240 244 239 239 240 242 240 240 239 240 239 240 246 240 239 240 239 242 244 242 239 239 240 237 242    Pix 14  3
   0   0   0 244 239 239 240 242 239 239 239 240 239 239 239 240 239 242 239 240 237 239 239 240 240 246 239 240 242 240    Pix 14  4
   0   0   0 244 239 239 240 240 240 240 239 240 239 239 240 239 240 240 239 240 239 240 240 239 239 242 240 244 239 239    Pix 14  5
   0   0   0 242 240 239 240 240 239 240 239 240 242 239 239 237 239 239 239 240 239 239 239 239 239 239 240 239 240 239    Pix 14  6
   0   0   0 239 242 239 237 239 240 239 239 240 244 239 240 240 239 239 242 239 240 239 239 240 239 239 240 239 239 240    Pix 14  7
   0   0   0 239 237 240 240 242 239 239 239 239 239 239 239 239 239 237 240 235 242 242 239 239 239 239 239 240 237 240    Pix 14  8
   0   0   0 239 239 239 239 239 240 244 239 239 239 240 239 239 240 239 242 239 239 239 239 239 239 239 239 240 237 239    Pix 14  9
   0   0   0 237 239 239 239 239 239 240 237 239 239 239 239 239 239 239 239 240 239 237 239 239 235 239 239 239 239 240    Pix 14 10
   0   0   0 239 240 240 239 237 239 239 239 239 237 237 239 240 238 239 233 239 237 239 239 239 239 239 239 239 237 239    Pix 14 11
   0   0   0 244 239 239 237 240 239 239 239 239 240 239 242 240 239 239 239 240 239 239 239 239 237 239 240 239 240 239    Pix 14 12
   0   0   0 240 242 239 242 239 237 239 240 239 237 237 239 239 237 237 239 239 239 239 237 238 237 237 239 240 239 240    Pix 14 13
   0   0   0 239 239 239 239 239 239 237 237 239 240 239 235 239 240 237 239 237 240 239 239 239 235 239 239 239 240 240    Pix 14 14
   0   0   0 240 239 239 239 240 240 237 240 239 237 242 239 240 239 242 239 239 239 240 237 237 237 235 239 242 238 239    Pix 14 15
   0   0   0 239 240 239 239 237 238 240 238 239 242 240 239 239 239 240 242 240 239 239 239 240 239 239 240 239 239 239    Pix 14 16
   0   0   0 239 239 239 235 239 240 239 239 237 237 239 239 239 239 239 239 239 239 238 239 239 239 239 237 239 239 239    Pix 14 17
   0   0   0 239 239 239 239 239 237 239 239 239 240 239 239 239 237 239 239 239 239 239 240 240 238 239 239 240 239 239    Pix 14 18
   0   0   0 237 240 239 239 239 239 240 240 237 240 240 237 239 239 240 240 239 239 239 239 239 239 239 239 242 239 239    Pix 14 19
   0   0   0 239 240 237 239 239 239 240 235 239 239 240 239 237 239 239 240 239 237 240 239 239 239 240 239 239 239 239    Pix 14 20
   0   0   0 240 239 239 239 239 239 239 239 239 239 240 240 237 240 239 240 239 240 235 239 239 239 244 242 239 237 239    Pix 14 21
   0   0   0 239 235 239 239 240 239 239 237 239 239 242 237 235 239 239 239 237 239 239 240 242 239 239 239 239 237 240    Pix 14 22
   0   0   0 239 237 239 239 239 242 237 239 239 237 239 239 239 239 240 237 239 237 240 239 237 239 240 239 240 239 239    Pix 14 23
   0   0   0 239 237 239 239 237 239 240 235 239 237 240 240 239 239 240 239 239 239 239 239 239 239 239 240 239 239 239    Pix 14 24
   0   0   0 239 239 239 240 237 239 239 237 237 239 239 240 239 240 235 240 239 242 239 233 239 239 240 239 240 239 239    Pix 14 25
   0   0   0 239 239 239 239 239 239 239 237 239 237 237 239 240 239 235 239 235 239 239 239 235 237 239 233 242 242 239    Pix 14 26
   0   0   0 239 240 239 239 237 239 239 239 239 239 237 239 235 239 240 239 239 242 239 239 240 239 239 239 242 239 239    Pix 14 27
   0   0   0 240 237 239 237 235 239 240 239 239 239 237 239 239 239 239 240 239 240 239 239 239 239 239 237 240 239 239    Pix 14 28
   0   0   0 240 235 239 240 239 240 240 239 240 239 240 239 237 239 239 238 239 240 240 239 240 239 239 240 239 239 239    Pix 14 29
   0   0   0 239 237 239 239 237 233 239 240 239 239 239 240 239 239 239 233 239 239 239 237 237 240 239 239 239 239 239    Pix 14 30
   0   0   0 242 239 239 239 239 231 239 240 239 240 240 239 239 239 240 239 235 239 239 237 237 239 239 240 239 237 239    Pix 14 31
   0   0   0 239 239 239 239 240 237 237 239 239 237 239 239 239 239 240 239 237 237 237 239 239 239 237 239 237 239 239    Pix 14 32
   0   0   0 239 239 242 239 239 239 239 239 239 240 239 239 239 242 240 239 239 235 233 239 237 239 242 240 240 239 240    Pix 14 33
   0   0   0 241 239 239 237 237 239 240 239 237 240 240 239 239 240 239 239 239 239 239 237 239 237 239 240 244 239 239    Pix 14 34
   0   0   0 241 239 238 235 240 240 237 237 237 242 240 239 239 242 237 240 239 237 239 239 240 237 237 239 239 237 240    Pix 14 35
   0   0   0 239 239 239 239 239 237 235 239 240 239 240 240 239 239 239 235 239 239 239 239 239 239 239 240 239 240 239    Pix 14 36
   0   0   0 239 239 239 240 239 239 239 239 240 239 239 240 239 240 242 239 235 239 239 237 239 239 240 239 240 239 239    Pix 14 37
   0   0   0 239 239 239 233 237 239 239 235 237 237 235 239 239 239 242 238 239 239 239 239 235 239 239 239 239 239 239    Pix 14 38
   0   0   0 240 238 235 240 237 239 239 239 239 239 239 233 235 239 239 240 239 240 239 239 239 239 240 239 239 239 239    Pix 14 39
   0   0   0 239 237 239 239 240 240 239 239 239 239 237 239 237 235 237 240 239 238 242 240 239 237 237 239 239 239 239    Pix 14 40
   0   0 239 239 231 239 239 239 239 239 239 239 239 237 237 237 239 237 237 239 239 239 239 239 237 239 239 240 237 237    Pix 14 41
   0   0   0 244 235 235 237 242 239 239 239 239 239 239 239 239 239 237 239 239 240 237 239 238 239 239 239 240 239 239    Pix 14 42
   0   0   0 239 237 239 239 237 237 239 239 239 240 237 240 239 239 239 239 239 231 235 239 239 237 238 237 240 239 240    Pix 14 43
   0   0   0 239 235 237 235 233 237 237 239 237 237 237 237 239 239 235 239 237 237 240 231 235 239 233 239 239 240 237    Pix 14 44
   0   0   0 245 239 240 240 239 239 239 240 239 240 239 240 239 240 239 237 239 239 242 237 239 240 237 239 239 240 237    Pix 14 45
   0   0   0 241 239 240 239 240 237 240 240 239 239 239 237 240 239 239 239 235 240 237 240 240 240 240 239 240 240 237    Pix 14 46
   0   0   0 239 239 237 239 237 239 239 237 239 239 239 239 239 240 235 237 239 235 237 237 239 239 239 240 239 240 237    Pix 14 47
   0   0   0 240 239 239 240 239 237 239 240 240 239 239 239 239 239 239 239 239 240 240 239 239 235 237 239 240 239 239    Pix 14 48
   0   0   0 239 239 242 239 240 235 237 240 239 239 239 239 240 239 239 237 239 237 237 239 237 239 239 239 239 240 239    Pix 14 49
   0   0   0 239 239 235 239 235 237 239 237 239 239 239 233 237 239 239 237 239 239 239 240 239 237 239 239 239 233 240    Pix 14 50
   0   0   0 242 237 239 239 239 237 239 239 239 237 242 240 240 239 238 239 239 239 239 242 239 239 242 239 240 240 237    Pix 14 51
   0   0   0 239 237 238 239 237 240 233 239 239 239 239 240 239 240 239 239 239 237 239 239 235 240 239 239 242 240 239    Pix 14 52
   0   0   0 241 242 239 237 240 239 240 239 239 240 239 239 239 239 239 240 239 239 239 239 239 239 239 239 240 244 239    Pix 14 53
   0   0   0 239 240 239 239 233 237 239 239 240 239 239 239 239 239 239 239 237 239 239 240 239 240 237 239 239 238 239    Pix 14 54
   0   0   0 241 239 239 239 239 239 240 239 239 239 242 233 240 239 239 242 239 239 239 239 239 239 237 239 239 239 239    Pix 14 55
   0   0   0 239 237 239 240 239 237 239 240 239 239 242 237 237 239 239 240 239 239 239 239 239 239 239 237 239 237 239    Pix 14 56
   0   0 255 239 240 240 239 239 240 239 239 239 239 239 239 239 237 237 240 239 237 239 237 239 239 240 239 239 239 239    Pix 14 57
   0   0   0 243 239 240 240 239 239 240 239 239 237 239 239 242 235 239 239 239 237 239 240 240 239 242 239 244 240 239    Pix 14 58
   0   0   0 239 237 240 239 239 239 235 239 238 240 237 239 240 238 239 240 239 239 239 239 239 235 244 240 239 239 237    Pix 14 59
   0   0   0 239 239 239 237 233 233 239 239 242 239 240 239 239 240 239 239 239 233 237 239 239 237 237 239 239 237 239    Pix 14 60
   0   0   0 239 239 239 240 239 235 239 239 239 237 239 240 239 239 240 239 235 239 237 237 240 239 239 237 240 239 239    Pix 14 61
   0   0   0 241 230 239 239 237 239 237 239 239 239 239 237 240 239 239 237 239 237 239 237 239 235 237 239 239 237 235    Pix 14 62
   0   0   0 237 237 239 239 237 239 239 239 239 239 239 239 239 239 239 239 239 239 239 240 237 239 240 240 239 239 239    Pix 14 63
   0   0   0 239 237 239 237 237 239 239 239 240 239 239 239 239 237 239 239 240 237 239 239 240 239 235 239 240 233 240    Pix 14 64
   0   0   0 243 237 239 237 237 239 239 239 239 237 239 240 239 239 237 239 237 239 239 239 239 239 239 239 239 235 235    Pix 14 65
   0   0   0 239 238 239 240 239 239 239 239 239 239 239 240 239 239 237 239 239 237 239 235 239 239 239 239 237 237 237    Pix 14 66
   0   0   0 239 240 239 239 239 239 239 237 233 239 237 239 239 242 239 239 239 233 239 239 239 239 237 239 240 239 238    Pix 14 67
   0   0   0 239 237 239 239 239 239 239 239 239 235 237 239 230 237 237 237 233 237 239 239 237 239 239 239 239 239 239    Pix 14 68
   0   0   0 239 235 239 239 237 239 239 240 240 235 239 239 240 239 239 239 239 237 237 239 239 242 239 242 239 239 239    Pix 14 69
   0   0   0 239 240 239 239 233 240 239 239 239 238 235 239 237 239 240 239 239 237 239 240 239 237 239 239 239 239 239    Pix 14 70
   0   0   0 241 235 235 237 239 237 237 235 239 240 235 238 239 233 239 240 235 239 239 239 239 240 235 239 239 239 239    Pix 14 71
   0   0 239 239 239 239 237 237 240 239 239 239 239 239 237 237 239 239 237 239 239 239 239 239 239 237 239 239 237 239    Pix 14 72
   0   0   0 239 237 239 240 239 239 239 237 239 240 239 239 242 240 239 240 237 242 239 237 237 239 239 239 240 235 239    Pix 14 73
   0   0   0 239 239 235 237 239 237 239 239 239 239 239 237 235 239 237 240 239 239 239 237 235 239 235 239 237 239 240    Pix 14 74
   0   0   0 239 239 237 239 237 235 237 239 239 237 237 239 237 239 239 237 239 239 237 237 240 239 237 237 240 239 237    Pix 14 75
   0   0   0 239 240 239 240 239 239 239 239 240 239 239 240 239 240 240 242 239 240 237 240 239 239 239 239 242 239 239    Pix 14 76
   0   0   0 239 239 239 237 239 231 239 238 239 239 239 239 237 237 239 239 239 239 235 239 239 237 233 237 239 237 239    Pix 14 77
   0   0   0 239 235 238 239 239 237 239 235 237 240 237 240 239 239 237 239 231 235 237 237 237 239 233 239 239 237 235    Pix 14 78
   0   0   0 236 237 237 239 239 237 239 237 237 239 239 237 233 239 239 237 237 237 240 237 237 239 235 240 240 239 238    Pix 14 79
   0   0   0 243 242 239 240 240 239 242 242 239 242 239 240 240 242 240 240 240 242 240 242 240 239 239 240 242 239 239    Pix 15  0
   0   0   0 243 240 239 239 239 244 239 240 239 246 237 242 240 239 239 242 240 239 240 239 239 242 240 239 239 239 239    Pix 15  1
   0   0   0 240 240 240 240 244 240 240 242 240 242 242 240 242 239 238 240 239 242 239 240 239 240 242 239 237 240 242    Pix 15  2
   0   0   0 244 240 239 239 240 242 242 239 240 240 239 239 239 242 240 240 240 242 242 239 240 240 239 240 240 240 242    Pix 15  3
   0   0   0 242 240 239 244 239 240 242 242 240 239 240 239 239 239 242 244 240 240 242 240 239 242 240 239 244 239 239    Pix 15  4
   0   0   0 243 242 239 240 239 239 244 239 239 239 240 240 242 240 244 240 242 239 240 239 240 239 239 240 240 239 239    Pix 15  5
   0   0   0 239 239 244 242 240 239 239 244 239 242 239 240 242 244 240 239 239 239 239 239 242 242 242 237 239 239 240    Pix 15  6
   0   0   0 240 240 239 239 239 240 239 239 240 239 240 239 240 240 239 244 239 239 239 239 239 240 242 239 242 239 239    Pix 15  7
   0   0   0 240 242 239 239 239 239 239 242 240 240 246 237 240 237 239 242 240 242 239 239 240 239 240 242 239 240 239    Pix 15  8
   0   0   0 246 239 239 239 239 237 239 242 242 240 240 240 240 239 244 239 239 239 239 235 239 240 238 239 242 239 239    Pix 15  9
   0   0   0 243 240 239 239 239 242 239 237 239 239 239 239 237 240 240 237 239 240 239 240 239 242 237 239 240 240 240    Pix 15 10
   0   0   0 240 239 239 237 240 239 239 240 237 239 239 239 239 239 239 240 239 240 239 239 239 240 235 239 240 237 240    Pix 15 11
   0   0   0 237 240 238 237 239 240 239 242 239 240 237 239 239 240 237 244 239 240 239 240 242 239 239 239 242 239 239    Pix 15 12
   0   0   0 242 240 239 240 239 240 240 239 239 239 239 237 239 240 239 240 240 240 239 239 239 240 239 239 242 239 239    Pix 15 13
   0   0   0 242 239 239 239 239 239 239 239 239 237 237 239 239 240 240 239 239 240 237 237 237 239 237 237 239 239 239    Pix 15 14
   0   0   0 239 239 239 239 239 240 242 239 240 239 240 239 240 240 240 240 239 239 240 239 239 239 240 242 240 239 240    Pix 15 15
   0   0   0 237 239 240 239 240 239 239 244 239 242 242 239 239 239 239 240 239 239 240 240 239 235 242 240 244 239 242    Pix 15 16
   0   0   0 241 240 240 240 240 239 239 242 239 240 240 239 239 240 237 242 239 239 239 237 239 239 239 240 240 239 239    Pix 15 17
   0   0 239 245 239 239 239 239 242 237 239 242 239 239 240 239 242 240 240 240 239 239 240 239 239 239 239 242 237 239    Pix 15 18
   0   0   0 239 239 240 239 235 239 239 244 239 239 239 239 239 240 240 242 237 237 239 239 239 240 237 239 242 235 240    Pix 15 19
   0   0   0 239 239 240 239 237 240 237 237 240 240 239 239 239 239 239 242 239 239 237 239 239 237 239 239 240 239 239    Pix 15 20
   0   0   0 241 239 239 240 240 238 239 240 239 239 242 239 239 239 239 239 240 239 237 239 239 239 239 239 246 237 239    Pix 15 21
   0   0   0 239 239 239 239 237 239 239 242 240 239 240 239 239 239 240 240 239 237 240 239 240 242 238 239 239 237 240    Pix 15 22
   0   0   0 237 240 240 239 237 239 239 237 239 239 239 237 237 240 239 239 239 240 237 239 239 237 239 240 242 240 239    Pix 15 23
   0   0   0 239 239 240 239 239 239 239 240 242 239 239 240 237 240 240 239 235 239 239 239 239 239 239 239 242 239 231    Pix 15 24
   0   0   0 240 239 239 239 237 239 239 239 237 240 240 239 240 239 239 240 240 239 240 240 239 235 239 239 242 239 240    Pix 15 25
   0   0   0 239 238 237 237 239 239 239 239 239 239 242 239 239 239 239 239 239 237 239 239 239 239 239 239 240 235 239    Pix 15 26
   0   0   0 239 239 239 240 239 239 242 240 240 237 237 239 239 239 240 237 239 239 239 239 239 239 239 239 237 240 237    Pix 15 27
   0   0   0 239 237 239 239 239 237 240 239 239 240 240 239 239 239 239 239 240 240 239 239 242 239 235 239 239 239 240    Pix 15 28
   0   0   0 239 239 239 239 238 239 237 240 240 239 239 235 240 237 237 240 237 239 239 239 239 239 239 239 239 239 237    Pix 15 29
   0   0   0 239 240 239 239 239 239 239 239 239 239 239 239 239 239 239 235 239 239 239 239 239 240 239 239 240 235 240    Pix 15 30
   0   0   0 242 239 239 233 237 239 239 240 240 239 237 240 239 240 239 240 240 235 239 235 235 239 233 239 239 239 239    Pix 15 31
   0   0   0 238 239 239 239 240 239 237 235 239 239 237 239 240 240 239 239 239 239 239 239 239 233 235 239 237 239 239    Pix 15 32
   0   0   0 240 240 240 239 240 239 239 239 239 240 240 239 239 237 239 240 239 239 239 239 239 239 239 240 240 239 240    Pix 15 33
   0   0   0 240 237 239 240 240 239 240 239 240 240 240 240 235 240 239 239 239 239 239 240 239 235 239 240 240 240 239    Pix 15 34
   0   0   0 242 239 239 237 240 240 239 242 239 240 239 237 240 242 239 239 239 239 240 239 239 240 237 240 239 239 239    Pix 15 35
   0   0   0 239 239 239 240 240 239 239 239 239 235 240 237 240 238 239 239 239 239 239 239 239 240 237 240 242 240 239    Pix 15 36
   0   0   0 241 239 239 237 239 239 239 239 239 237 239 237 239 240 239 239 239 240 239 237 239 239 237 239 239 239 239    Pix 15 37
   0   0   0 245 239 239 239 239 239 239 240 240 237 244 235 237 242 239 239 237 237 240 239 240 237 237 239 239 239 235    Pix 15 38
   0   0   0 240 239 240 239 239 239 239 240 239 239 239 239 240 240 239 239 237 235 239 242 239 239 237 240 240 239 239    Pix 15 39
   0   0   0 239 235 239 235 239 237 239 242 239 239 239 239 239 239 242 239 239 240 239 239 239 239 239 240 239 237 237    Pix 15 40
   0   0   0 237 239 239 239 239 239 239 239 239 239 237 239 239 237 239 239 239 239 231 239 240 239 237 239 239 239 239    Pix 15 41
   0   0   0 242 239 235 237 239 240 239 239 238 239 239 239 239 240 240 237 237 238 237 239 237 237 239 239 239 237 237    Pix 15 42
   0   0   0 239 239 239 239 239 239 239 239 235 239 237 239 239 239 239 239 239 239 239 237 239 237 235 239 239 235 240    Pix 15 43
   0   0   0 239 239 239 237 237 235 239 240 239 237 235 239 237 239 239 240 239 240 231 237 239 237 239 239 239 239 237    Pix 15 44
   0   0   0 242 239 239 239 240 242 240 240 239 239 239 237 239 239 239 239 235 239 239 237 239 240 239 240 240 239 240    Pix 15 45
   0   0   0 244 239 239 240 237 239 240 237 239 239 239 239 239 240 239 239 240 240 240 239 240 239 239 240 242 239 239    Pix 15 46
