   0   0   0 153 143 150 133 146 142 151 152 146 153 150 144 150 147 142 146 149 145 146 152 153 152 145 154 146 156 156    Pix 14 30
   0   0 162 147 149 154 145 132 148 149 153 153 153 150 159 150 143 141 139 150 151 153 152 141 147 139 146 147 144 134    Pix 14 31
   0   0   0 150 140 141 150 149 143 155 140 146 141 142 154 142 146 142 142 150 138 145 146 148 145 141 148 140 130 154    Pix 14 32
   0   0   0 150 154 158 150 150 153 148 150 152 138 144 149 162 150 157 146 150 150 151 141 143 163 154 155 156 147 159    Pix 14 33
   0   0   0 148 143 161 143 152 155 154 146 146 150 142 153 157 154 155 149 151 152 159 163 149 144 143 144 145 147 155    Pix 14 34
   0   0   0 149 150 158 144 156 151 150 155 153 141 147 153 153 143 150 145 153 133 155 143 146 146 154 149 151 162 153    Pix 14 35
   0   0 142 151 150 156 144 153 144 147 150 145 147 145 152 156 145 142 140 154 146 153 145 150 150 148 149 144 151 152    Pix 14 36
   0   0   0 151 153 158 153 147 158 155 145 145 144 147 138 154 151 148 140 147 145 152 146 145 145 136 148 148 151 151    Pix 14 37
   0   0   0 138 152 155 149 142 147 157 144 142 147 149 150 149 147 145 142 143 142 148 144 150 142 134 146 146 146 142    Pix 14 38
   0   0   0 143 144 149 144 143 143 146 157 151 143 152 147 150 148 148 143 150 132 150 138 144 155 147 142 147 150 156    Pix 14 39
   0   0   0 146 151 157 147 140 147 150 150 152 144 143 163 149 142 153 147 143 150 150 155 148 150 146 146 144 159 147    Pix 14 40
   0   0   0 152 155 157 145 153 153 144 150 142 140 146 153 155 149 142 147 148 129 155 148 149 163 151 157 151 143 145    Pix 14 41
   0   0   0 150 146 144 153 143 146 146 144 140 146 148 152 150 138 139 140 149 142 146 150 151 147 142 147 140 145 146    Pix 14 42
   0   0   0 145 150 146 153 140 145 153 147 140 139 132 144 147 154 147 144 138 128 144 154 149 141 142 144 141 142 154    Pix 14 43
   0   0   0 142 153 147 138 150 136 147 149 146 139 146 144 150 133 145 138 149 142 153 147 138 153 143 149 144 146 133    Pix 14 44
   0   0   0 146 155 155 149 156 149 148 148 148 146 146 148 150 152 142 140 155 151 150 145 142 147 132 145 145 131 160    Pix 14 45
   0   0   0 152 152 156 139 156 150 149 133 143 146 143 144 157 152 157 140 145 140 151 154 157 147 146 140 148 143 157    Pix 14 46
   0   0   0 154 150 150 142 150 131 155 147 129 139 143 148 142 142 152 139 148 148 156 146 157 148 135 147 152 145 157    Pix 14 47
   0   0   0 140 146 151 136 141 146 153 148 147 138 151 148 153 153 154 146 138 149 145 154 146 156 148 153 147 147 146    Pix 14 48
   0   0   0 144 145 145 142 144 142 153 152 146 140 141 145 154 136 149 146 157 132 154 144 149 144 142 147 148 144 153    Pix 14 49
   0   0   0 152 142 152 140 142 143 145 146 146 130 138 147 155 154 145 144 141 143 147 156 152 148 156 146 142 132 158    Pix 14 50
   0   0   0 144 147 154 142 151 160 154 152 145 143 148 151 154 154 151 146 152 158 148 145 144 146 157 154 151 146 150    Pix 14 51
   0   0   0 150 152 142 150 130 149 159 145 158 150 145 165 158 153 156 141 154 151 150 148 154 159 151 156 143 154 158    Pix 14 52
   0   0   0 156 151 158 146 153 154 154 142 141 152 142 148 146 148 151 152 145 148 152 149 154 150 156 151 146 147 143    Pix 14 53
   0   0   0 159 156 157 149 145 151 147 148 154 141 147 151 146 150 152 147 146 142 150 154 156 153 146 145 153 146 158    Pix 14 54
   0   0   0 157 142 160 146 140 140 160 149 143 147 143 151 149 147 142 138 154 140 150 150 157 155 142 155 144 148 157    Pix 14 55
   0   0   0 131 150 138 144 140 150 151 143 144 151 141 149 151 144 134 129 148 143 146 139 150 143 139 156 150 142 145    Pix 14 56
   0   0   0 149 146 135 142 143 150 150 150 150 148 143 151 160 148 142 153 151 150 141 154 151 158 134 152 148 150 156    Pix 14 57
   0   0   0 149 155 150 128 144 150 154 146 154 147 145 151 155 152 150 146 156 138 144 150 149 143 139 146 148 142 151    Pix 14 58
   0   0   0 142 146 153 147 141 148 148 146 150 144 145 155 150 152 152 141 143 146 142 142 146 142 145 151 143 149 146    Pix 14 59
   0   0   0 148 150 144 147 149 148 155 142 142 145 149 150 152 151 144 150 149 142 151 141 152 147 149 147 142 152 148    Pix 14 60
   0   0   0 154 149 135 147 133 146 150 145 128 138 144 148 150 147 141 135 153 129 146 147 140 149 148 146 140 149 143    Pix 14 61
   0   0   0 151 150 136 154 148 147 147 137 135 140 153 143 149 152 143 141 138 129 148 138 143 141 134 149 149 140 143    Pix 14 62
   0   0   0 133 144 154 146 144 153 146 134 148 142 147 145 153 149 147 139 150 150 146 147 142 149 129 133 148 148 142    Pix 14 63
   0   0   0 147 149 151 145 150 144 156 155 145 146 149 147 150 151 159 146 140 142 150 152 156 151 147 157 146 144 150    Pix 14 64
   0   0   0 145 154 151 141 140 150 151 145 141 146 149 152 146 150 148 138 146 147 150 143 144 145 141 147 128 145 142    Pix 14 65
   0   0   0 142 141 145 151 143 147 154 146 130 144 145 141 147 150 154 146 137 147 153 146 138 138 145 139 140 151 147    Pix 14 66
   0   0   0 143 153 156 144 150 147 155 141 150 129 146 147 146 150 151 154 135 144 145 145 146 145 142 143 143 152 146    Pix 14 67
   0   0   0 144 149 143 143 138 142 148 143 134 141 146 144 142 137 134 112 142 121 142 132 129 141 142 154 142 142 144    Pix 14 68
   0   0   0 148 142 154 141 147 145 145 152 145 150 138 149 154 133 151 143 153 151 147 154 150 146 151 149 148 147 146    Pix 14 69
   0   0   0 146 153 150 145 142 144 160 150 146 143 146 155 152 144 150 146 150 152 147 145 152 160 150 150 143 143 155    Pix 14 70
   0   0   0 140 151 143 143 136 143 138 139 143 143 144 142 144 144 146 144 143 143 144 152 144 146 146 153 156 141 146    Pix 14 71
   0   0   0 144 150 147 151 147 147 159 143 135 140 141 152 141 143 138 134 143 146 153 143 153 147 146 146 143 137 153    Pix 14 72
   0   0   0 148 146 149 139 155 146 145 142 132 142 141 150 144 131 145 145 152 142 152 148 145 146 142 152 154 142 153    Pix 14 73
   0   0   0 143 154 140 143 145 139 148 142 134 144 147 136 146 148 149 142 142 129 150 135 151 138 140 147 149 144 142    Pix 14 74
   0   0   0 135 155 151 148 146 136 148 151 156 139 153 149 151 138 142 139 147 142 149 149 147 151 144 142 142 143 142    Pix 14 75
   0   0   0 144 151 157 149 138 145 150 153 143 144 142 150 151 153 145 142 146 141 142 149 149 143 149 148 139 143 147    Pix 14 76
   0   0   0 140 142 143 148 143 123 150 141 141 144 153 148 142 150 149 142 146 131 145 145 147 151 147 146 144 148 157    Pix 14 77
   0   0   0 145 147 143 149 155 145 143 131 146 146 133 140 143 132 151 133 140 139 135 147 150 147 147 149 143 143 149    Pix 14 78
   0   0   0 130 143 140 142 143 138 143 142 135 145 131 124 140 133 137 149 135 133 156 148 146 132 142 146 145 146 148    Pix 14 79
   0   0   0 156 164 147 158 166 162 162 161 157 146 160 162 136 159 162 157 164 166 160 146 157 151 147 161 152 156 153    Pix 15  0
   0   0   0 153 157 161 161 155 148 154 157 159 145 156 162 167 157 159 158 159 150 150 150 164 159 154 163 163 163 150    Pix 15  1
   0   0   0 146 160 154 160 148 157 163 149 149 147 151 157 168 148 162 156 162 148 154 150 157 157 141 150 154 153 152    Pix 15  2
   0   0   0 165 158 157 160 153 150 163 148 159 152 147 157 164 153 162 151 155 165 164 151 155 155 158 164 149 150 154    Pix 15  3
   0   0   0 160 155 157 150 150 139 154 150 156 143 157 156 156 149 140 158 160 146 161 151 157 164 148 160 159 144 165    Pix 15  4
   0   0   0 149 162 143 155 147 164 152 157 153 144 154 157 155 149 158 139 157 143 162 146 145 155 154 152 159 153 152    Pix 15  5
   0   0   0 149 161 158 154 153 161 159 148 161 150 152 157 162 146 160 154 164 147 163 154 164 163 148 158 158 152 154    Pix 15  6
   0   0   0 143 160 160 151 150 149 164 151 151 141 154 158 161 149 148 161 151 161 158 160 154 160 148 152 148 150 161    Pix 15  7
   0   0   0 153 153 149 147 135 155 158 149 164 150 155 155 154 152 158 151 158 150 158 155 161 149 154 158 145 156 155    Pix 15  8
   0   0   0 152 146 152 153 150 160 146 156 146 142 146 148 154 154 157 150 154 153 148 151 161 156 160 152 148 159 146    Pix 15  9
   0   0   0 154 157 144 150 149 151 150 149 153 151 151 150 154 146 148 143 150 157 148 150 143 152 151 144 142 143 150    Pix 15 10
   0   0   0 143 149 147 148 150 150 154 142 147 140 148 160 143 136 144 148 150 143 150 152 150 144 147 146 149 144 161    Pix 15 11
   0   0 174 150 144 150 155 147 155 150 152 154 147 146 158 154 152 149 140 143 145 159 156 147 150 146 155 138 160 153    Pix 15 12
   0   0   0 144 151 154 149 143 147 143 155 157 137 151 147 147 156 148 145 159 146 159 149 150 146 150 144 151 150 161    Pix 15 13
   0   0   0 143 146 152 150 154 153 150 145 149 142 155 157 153 144 148 152 142 131 149 142 156 147 152 148 151 154 145    Pix 15 14
   0   0   0 140 156 153 156 150 157 153 146 155 144 146 159 156 153 153 144 155 143 160 157 163 152 149 157 144 153 147    Pix 15 15
   0   0   0 168 162 150 155 154 162 164 150 161 145 150 150 151 146 155 149 157 148 149 162 156 158 144 153 150 146 154    Pix 15 16
   0   0   0 148 146 163 150 157 154 152 148 155 137 154 150 151 157 156 148 149 143 160 144 152 142 152 156 156 158 161    Pix 15 17
   0   0   0 143 158 146 149 151 140 151 147 159 142 157 148 149 146 154 152 151 137 158 157 149 151 144 155 143 139 158    Pix 15 18
   0   0 142 144 161 161 147 147 150 153 147 135 128 146 146 158 153 152 160 151 143 155 146 160 151 144 150 151 150 146    Pix 15 19
   0   0   0 152 153 156 142 151 155 150 151 152 143 160 149 152 155 157 143 157 147 152 155 144 154 153 153 146 153 150    Pix 15 20
   0   0   0 148 154 157 132 143 155 150 157 142 150 154 147 149 152 152 150 151 153 145 159 155 152 155 148 145 140 153    Pix 15 21
   0   0   0 146 160 158 149 150 162 159 147 154 138 157 155 152 140 155 149 144 149 152 159 154 151 165 150 153 141 150    Pix 15 22
   0   0   0 144 148 143 137 148 162 158 150 143 151 141 154 152 148 156 152 143 142 158 150 151 150 153 139 141 143 153    Pix 15 23
   0   0   0 142 148 154 149 142 148 154 145 153 128 143 150 148 162 152 146 147 151 156 147 152 146 145 155 144 142 149    Pix 15 24
   0   0   0 148 148 154 142 146 158 154 148 152 142 139 146 149 147 147 152 155 137 154 149 147 143 152 149 147 146 151    Pix 15 25
   0   0   0 147 153 144 142 144 145 141 147 141 143 144 150 157 141 152 135 148 143 150 146 144 145 146 146 147 145 146    Pix 15 26
   0   0   0 142 159 158 144 147 156 150 143 144 143 140 150 143 141 149 150 150 155 162 144 148 146 151 154 143 154 150    Pix 15 27
   0   0   0 153 155 154 150 159 143 157 162 148 150 152 153 154 150 147 145 159 140 151 151 151 161 147 153 153 137 145    Pix 15 28
   0   0   0 156 155 154 144 146 155 155 143 158 143 140 150 156 152 148 141 144 147 153 149 147 144 150 142 156 149 154    Pix 15 29
   0   0   0 147 150 153 139 142 157 153 159 151 146 146 157 146 145 153 144 146 137 151 144 145 144 145 150 150 154 152    Pix 15 30
   0   0   0 147 157 155 142 145 146 154 144 146 141 149 136 146 145 146 144 138 145 150 154 151 155 162 154 141 150 157    Pix 15 31
   0   0   0 150 143 149 142 143 146 156 151 148 157 142 147 149 143 146 140 133 120 154 150 149 153 146 152 141 146 144    Pix 15 32
   0   0   0 146 155 151 150 150 150 154 151 158 140 146 156 149 144 158 145 146 150 155 149 157 153 156 148 153 148 161    Pix 15 33
   0   0   0 147 144 152 147 149 151 156 156 146 150 154 149 158 150 140 141 152 155 155 158 141 162 144 150 151 157 152    Pix 15 34
   0   0   0 156 152 142 148 150 152 158 147 153 148 155 143 147 151 146 147 149 156 141 151 152 152 147 150 154 150 150    Pix 15 35
   0   0   0 147 155 157 149 143 151 151 143 155 150 145 153 158 148 153 146 145 155 152 155 154 142 154 152 151 146 150    Pix 15 36
   0   0   0 149 146 142 146 150 156 158 162 149 147 156 154 145 150 145 155 150 153 152 149 145 148 149 157 147 143 154    Pix 15 37
   0   0   0 149 152 142 141 145 151 145 144 148 144 147 154 150 145 154 141 144 151 152 146 155 133 144 151 145 138 150    Pix 15 38
   0   0   0 150 150 160 159 146 153 156 139 143 139 151 154 152 149 150 144 151 143 140 154 150 149 152 139 146 150 164    Pix 15 39
   0   0   0 141 146 144 146 150 152 161 150 159 142 145 148 148 149 147 149 147 137 152 146 133 141 144 149 142 146 157    Pix 15 40
   0   0   0 145 154 145 141 147 137 153 166 142 143 147 148 155 147 148 145 153 135 144 151 152 154 152 151 155 150 153    Pix 15 41
   0   0   0 146 145 151 142 140 149 154 149 146 144 144 160 148 141 144 138 145 157 130 149 147 139 148 160 142 142 144    Pix 15 42
   0   0   0 143 140 155 145 142 150 151 146 152 138 146 164 144 143 141 133 139 132 145 139 145 146 142 149 142 144 157    Pix 15 43
   0   0   0 144 138 149 140 146 143 153 138 153 134 141 148 149 144 149 145 142 143 153 141 154 159 150 146 147 148 155    Pix 15 44
   0   0 162 153 158 148 147 151 153 152 158 139 153 150 152 158 145 142 149 151 150 133 150 162 146 152 155 145 161 148    Pix 15 45
   0   0   0 150 154 144 157 144 156 154 153 155 133 161 155 149 148 154 148 155 145 143 149 150 154 153 145 157 156 156    Pix 15 46
   0   0   0 151 144 150 138 154 146 145 143 166 140 147 152 150 146 153 139 148 132 143 155 153 150 146 153 153 141 150    Pix 15 47
   0   0   0 143 144 148 130 145 147 160 145 154 136 144 146 153 150 149 149 148 132 148 148 146 148 138 158 144 145 152    Pix 15 48
   0   0   0 150 146 144 144 156 144 154 155 148 130 145 150 152 146 147 146 153 150 138 157 153 155 149 138 143 145 151    Pix 15 49
   0   0   0 142 149 151 154 146 148 149 154 151 141 140 143 154 148 142 147 143 147 144 146 148 163 148 152 146 145 145    Pix 15 50
   0   0   0 148 156 142 146 156 151 151 151 147 145 140 142 159 160 146 147 154 156 144 152 150 154 157 162 151 150 154    Pix 15 51
   0   0   0 141 151 151 152 148 150 145 156 159 154 151 153 151 148 158 150 143 150 153 152 157 153 150 154 154 156 156    Pix 15 52
   0   0   0 138 150 152 147 146 146 153 154 149 150 153 149 146 151 157 147 154 128 145 152 153 153 138 158 153 149 151    Pix 15 53
   0   0   0 138 154 148 153 143 157 147 147 156 145 157 148 147 148 159 146 150 161 145 153 147 143 145 162 154 144 156    Pix 15 54
   0   0   0 146 143 144 147 148 154 144 150 137 144 149 150 151 147 151 148 151 152 142 129 149 148 146 146 157 140 151    Pix 15 55
   0   0   0 150 145 156 144 147 148 149 146 149 144 155 148 151 143 152 145 140 140 142 150 155 144 135 154 155 143 143    Pix 15 56
   0   0   0 139 146 152 155 154 152 141 140 145 140 141 163 154 150 151 144 157 144 145 149 156 151 149 153 152 148 146    Pix 15 57
   0   0   0 148 145 150 147 150 149 143 152 147 130 138 155 164 146 153 148 142 153 122 149 150 138 143 142 151 141 151    Pix 15 58
   0   0   0 151 146 157 151 145 148 149 154 153 150 147 146 144 143 143 149 151 148 145 156 150 143 154 153 144 142 158    Pix 15 59
   0   0   0 149 146 144 156 154 144 145 150 131 144 142 150 147 146 143 150 145 150 142 147 142 141 152 145 143 150 154    Pix 15 60
   0   0 174 141 153 149 150 141 147 148 150 140 147 133 149 152 143 152 138 145 146 141 153 150 149 142 148 145 147 153    Pix 15 61
   0   0   0 154 140 138 152 142 156 151 146 146 142 146 149 154 149 150 140 138 128 147 154 144 144 143 155 150 147 154    Pix 15 62
   0   0   0 144 146 146 160 144 151 142 150 147 143 140 142 152 146 148 143 158 143 144 143 143 150 148 150 152 146 149    Pix 15 63
   0   0   0 148 149 153 139 154 153 156 143 150 156 151 147 139 151 156 143 139 136 147 142 163 143 145 154 138 153 138    Pix 15 64
   0   0   0 146 146 146 146 147 151 147 151 151 142 152 143 145 144 149 145 146 135 148 149 162 160 148 159 145 158 148    Pix 15 65
   0   0   0 139 144 152 146 145 146 154 144 150 141 148 151 157 152 141 138 147 146 153 149 151 150 152 136 151 149 144    Pix 15 66
   0   0   0 146 153 144 150 143 142 138 150 144 145 144 150 160 145 143 142 149 157 148 147 144 147 152 162 144 151 149    Pix 15 67
   0   0   0 142 151 152 148 150 147 144 144 139 130 142 141 154 143 145 137 148 141 148 154 148 143 146 154 140 153 152    Pix 15 68
   0   0   0 148 143 148 150 154 153 154 152 151 148 139 156 146 153 153 153 141 150 150 147 157 148 145 151 143 141 150    Pix 15 69
   0   0   0 137 151 136 147 149 153 151 152 153 143 147 146 154 155 150 138 158 139 158 152 163 149 160 149 158 145 153    Pix 15 70
   0   0   0 128 144 146 157 155 144 142 148 152 154 149 149 151 146 145 142 155 143 154 150 150 146 146 149 159 154 151    Pix 15 71
   0   0   0 143 148 151 143 146 150 158 139 156 145 151 129 149 155 144 147 146 146 142 155 145 153 149 151 146 144 152    Pix 15 72
   0   0   0 131 140 145 149 147 146 143 142 153 143 147 151 147 152 152 140 149 150 154 151 149 148 146 153 144 151 149    Pix 15 73
   0   0   0 149 145 151 142 139 146 152 144 148 146 150 150 148 149 150 139 142 141 151 146 151 146 141 139 148 159 151    Pix 15 74
   0   0   0 146 143 147 147 146 151 150 144 150 142 143 149 153 151 144 143 150 138 155 152 146 149 142 154 151 148 159    Pix 15 75
   0   0   0 153 158 145 148 145 155 143 148 144 142 142 142 150 152 142 144 156 149 148 133 144 155 150 142 149 143 143    Pix 15 76
   0   0   0 132 150 143 149 147 143 148 146 147 144 152 151 148 142 149 140 152 145 145 136 142 146 147 135 157 138 151    Pix 15 77
   0   0   0 140 150 138 141 142 143 152 152 146 138 138 150 148 146 137 141 140 146 138 149 141 141 142 136 147 138 152    Pix 15 78
   0   0   0 143 146 138 151 139 144 146 137 141 130 143 143 147 131 142 137 142 139 150 133 144 146 149 146 140 147 144    Pix 15 79
   0   0   0  46  46  46  46  46  46  46  46  46  46  46  46  55  46  46  46  55  46  46  46  46  55  45  55  55  55  46    Pix 16  0
   0   0   0  55  46  46  46  45  46  46  55  46  46  46  46  46  46  46  46  46  46  46  46  55  46  46  46  46  46  46    Pix 16  1
   0   0   0  42  46  46  55  55  46  46  46  46  42  46  46  46  46  46  46  55  46  46  46  46  55  46  46  46  46  46    Pix 16  2
   0   0   0  46  46  55  46  46  46  46  46  46  46  64  46  46  46  46  55  55  46  46  46  64  46  46  46  46  46  64    Pix 16  3
   0   0   0  55  55  42  46  46  46  46  46  46  46  55  46  46  46  46  42  46  55  46  46  46  46  46  46  46  55  46    Pix 16  4
   0   0   0  56  46  46  55  55  46  46  46  46  46  46  46  46  46  55  46  46  46  46  46  46  46  45  55  46  46  46    Pix 16  5
   0   0   0  46  51  46  46  46  46  46  46  46  55  46  46  46  46  43  46  46  42  46  46  46  46  46  46  46  46  46    Pix 16  6
   0   0   0  46  46  46  55  46  46  55  55  46  46  46  46  46  46  55  42  46  46  46  46  55  55  46  65  46  46  46    Pix 16  7
   0   0   0  46  46  55  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46    Pix 16  8
   0   0   0  46  46  46  46  46  46  46  46  55  46  46  55  46  46  45  46  46  46  46  46  46  46  46  46  46  45  46    Pix 16  9
   0   0   0  46  46  46  46  46  46  46  55  46  46  46  46  46  46  46  46  46  46  46  55  46  42  46  46  46  46  55    Pix 16 10
   0   0   0  46  46  46  55  45  46  46  46  46  45  55  42  46  46  46  45  46  45  46  45  46  46  46  46  38  46  46    Pix 16 11
   0   0   0  46  46  46  46  39  46  46  46  46  46  46  46  46  46  46  46  42  46  55  46  46  46  46  45  42  46  46    Pix 16 12
   0   0   0  46  46  46  46  46  46  46  46  46  42  64  46  55  46  46  42  42  46  46  46  45  46  55  46  46  46  46    Pix 16 13
   0   0   0  46  46  46  46  46  45  46  46  46  46  46  46  46  46  45  46  46  45  46  46  45  46  46  46  46  46  46    Pix 16 14
   0   0   0  46  46  55  46  46  46  46  46  46  45  46  46  46  46  46  42  46  46  55  46  46  64  46  55  55  45  46    Pix 16 15
   0   0   0  46  55  46  45  46  46  55  46  46  46  46  55  46  46  46  46  46  46  55  46  42  46  46  55  46  55  46    Pix 16 16
   0   0   0  46  46  55  46  55  55  46  46  46  46  46  46  46  55  46  46  46  43  46  46  46  55  46  46  46  46  46    Pix 16 17
   0   0   0  46  55  46  55  54  46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  46  46    Pix 16 18
   0   0   0  46  46  46  42  46  46  46  46  46  42  46  46  46  46  46  46  46  46  46  46  46  46  45  46  42  46  46    Pix 16 19
   0   0   0  46  46  55  45  46  46  46  46  46  46  46  46  46  46  46  45  46  46  46  55  46  46  55  55  46  46  46    Pix 16 20
   0   0   0  46  46  55  46  46  46  55  46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  46  46  45  45  46    Pix 16 21
   0   0   0  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46    Pix 16 22
   0   0   0  46  46  46  46  46  46  45  46  46  46  46  46  46  46  55  46  46  46  46  46  46  46  46  46  55  46  46    Pix 16 23
   0   0   0  45  46  55  46  42  46  46  46  46  46  46  46  46  46  42  46  46  46  55  46  46  46  46  46  46  46  46    Pix 16 24
   0   0   0  46  46  46  42  46  46  46  55  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  45  55  46  46    Pix 16 25
   0   0   0  46  42  46  46  46  46  46  46  46  42  55  46  46  46  46  46  46  46  46  46  46  46  46  46  55  46  42    Pix 16 26
   0   0  47  55  55  46  46  46  45  46  46  46  46  46  46  65  46  46  46  46  46  42  46  55  46  46  46  46  46  55    Pix 16 27
   0   0  46  46  46  46  45  46  46  46  46  46  46  55  46  46  55  46  46  46  46  46  42  46  46  46  46  55  46  46    Pix 16 28
   0   0   0  46  46  46  46  46  46  55  46  46  46  46  46  46  55  46  42  46  45  54  46  46  46  46  46  46  46  46    Pix 16 29
   0   0   0  46  46  55  46  46  45  43  46  46  46  46  45  46  46  46  46  46  45  45  46  46  46  46  55  46  45  45    Pix 16 30
   0   0   0  46  46  46  46  46  46  46  46  46  46  46  55  55  46  46  45  46  42  46  46  46  46  46  46  46  45  46    Pix 16 31
   0   0   0  46  46  46  46  46  42  46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  46    Pix 16 32
   0   0   0  55  46  46  46  46  46  46  46  46  42  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46    Pix 16 33
   0   0   0  55  46  46  46  46  55  46  46  42  46  46  46  46  46  46  46  55  46  46  46  46  55  46  46  55  46  46    Pix 16 34
   0   0   0  46  46  46  55  46  46  46  55  46  46  46  46  46  55  42  42  46  46  46  46  46  46  46  46  46  46  55    Pix 16 35
   0   0   0  46  46  46  55  55  46  46  46  45  46  46  55  46  46  46  42  46  42  42  46  46  46  46  46  46  46  46    Pix 16 36
   0   0  46  46  46  55  46  46  46  46  46  55  39  55  55  46  46  42  46  45  46  46  46  46  46  46  45  46  46  46    Pix 16 37
   0   0   0  46  46  55  46  46  46  46  55  45  42  55  46  46  45  46  42  45  45  46  46  46  46  46  46  46  46  46    Pix 16 38
   0   0   0  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  42  46    Pix 16 39
   0   0   0  46  46  46  46  46  55  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  55  46    Pix 16 40
   0   0   0  46  42  46  46  46  46  46  46  46  46  46  46  46  46  55  46  46  46  46  46  46  46  42  46  46  46  46    Pix 16 41
   0   0   0  46  46  46  46  45  46  46  46  46  46  46  46  46  46  42  46  46  46  42  46  46  46  46  46  46  46  46    Pix 16 42
   0   0   0  45  46  46  55  46  46  46  46  46  46  46  46  46  45  45  46  46  45  46  46  46  46  55  46  46  46  46    Pix 16 43
   0   0   0  46  46  46  46  45  46  46  46  46  45  46  46  46  46  45  46  46  42  42  46  46  46  46  46  46  46  46    Pix 16 44
   0   0   0  46  46  46  55  46  46  46  46  46  46  45  46  46  46  44  45  46  42  46  46  46  46  45  46  45  46  46    Pix 16 45
   0   0   0  46  46  46  46  46  46  46  46  46  46  55  46  55  46  46  46  46  46  46  64  46  46  55  46  46  46  55    Pix 16 46
   0   0   0  46  55  55  55  46  46  46  46  46  46  46  46  46  45  46  42  55  46  46  46  46  46  46  46  46  46  46    Pix 16 47
   0   0   0  46  46  46  46  55  46  43  46  46  55  46  46  46  55  46  43  46  46  46  46  45  46  46  46  46  46  55    Pix 16 48
   0   0   0  46  46  46  55  55  46  46  55  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  42    Pix 16 49
   0   0   0  46  46  46  46  46  45  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  55  46  46  45  46    Pix 16 50
   0   0   0  42  45  46  46  46  46  46  46  46  46  55  46  46  46  46  46  46  46  45  46  46  45  46  46  55  46  46    Pix 16 51
   0   0   0  46  46  46  55  46  46  55  46  46  42  46  46  46  46  46  45  46  46  46  46  46  46  64  46  46  46  46    Pix 16 52
   0   0   0  46  46  55  46  46  45  45  46  46  46  46  46  46  46  46  42  46  46  46  46  46  46  46  46  46  46  46    Pix 16 53
   0   0   0  46  46  46  46  46  46  46  46  46  45  46  46  46  55  46  46  46  46  46  46  46  46  46  46  46  46  55    Pix 16 54
   0   0   0  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  42  46  46  45  46  55  46  55  45  46  46  46    Pix 16 55
   0   0   0  46  46  46  46  46  46  42  46  46  45  46  46  46  46  46  38  46  46  55  46  46  46  46  45  46  55  46    Pix 16 56
   0   0   0  64  46  46  42  46  45  46  46  55  45  46  55  46  46  46  55  46  46  46  46  46  46  46  46  46  46  46    Pix 16 57
   0   0   0  46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  46  46  45  46  46  46  46    Pix 16 58
   0   0   0  55  46  46  46  42  46  46  46  46  46  46  46  55  46  46  42  46  46  46  46  46  46  55  45  46  46  46    Pix 16 59
   0   0   0  46  46  46  46  46  46  46  46  46  43  46  46  46  46  46  55  46  46  46  46  46  46  46  46  46  46  46    Pix 16 60
   0   0   0  45  46  46  46  46  46  46  46  46  46  46  55  46  46  46  42  46  46  45  46  46  46  46  45  46  45  46    Pix 16 61
   0   0   0  46  46  46  46  46  46  46  46  46  46  46  45  42  55  46  46  46  46  46  46  46  46  54  46  45  46  46    Pix 16 62
   0   0   0  42  46  46  46  46  46  55  55  46  46  46  46  46  46  55  46  46  46  45  46  46  55  46  46  45  55  46    Pix 16 63
   0   0   0  46  46  46  45  46  46  46  46  46  46  46  46  46  46  46  45  46  46  46  46  55  46  46  46  46  46  46    Pix 16 64
   0   0   0  46  46  46  46  45  46  46  55  46  46  46  46  46  45  46  42  46  45  55  46  46  46  46  45  46  46  46    Pix 16 65
   0   0   0  45  46  46  45  46  46  46  46  46  46  46  46  46  42  42  46  42  46  46  46  46  46  46  46  46  46  46    Pix 16 66
   0   0   0  46  46  46  55  46  46  55  45  46  46  46  46  46  46  46  45  46  45  45  42  46  46  46  55  46  46  46    Pix 16 67
   0   0   0  46  46  46  46  46  46  46  46  46  46  46  46  46  42  46  45  46  46  46  46  46  46  46  46  46  46  46    Pix 16 68
   0   0   0  46  55  46  46  46  46  46  46  46  39  46  46  46  46  46  46  55  46  64  60  45  46  42  46  46  55  46    Pix 16 69
   0   0   0  46  46  42  46  55  46  46  46  46  46  46  46  46  46  65  46  46  46  46  46  46  46  45  46  46  46  46    Pix 16 70
   0   0   0  45  46  46  55  46  46  46  46  46  46  42  42  46  45  46  46  46  45  46  46  46  46  46  46  46  45  46    Pix 16 71
