   0   0   0 203 195 214 199 205 206 206 194 195 189 200 205 200 199 209 205 208 205 194 204 196 206 197 209 202 207 208    Pix 13 48
   0   0 207 199 203 205 194 207 204 201 200 202 193 196 204 183 205 210 198 204 199 204 206 206 215 202 201 209 211 199    Pix 13 49
   0   0   0 203 202 206 198 206 207 210 193 197 201 201 203 190 202 196 211 200 203 201 203 199 208 210 206 197 210 193    Pix 13 50
   0   0   0 211 204 205 206 199 205 205 207 204 208 206 203 198 203 200 208 207 204 207 204 203 208 201 195 206 213 211    Pix 13 51
   0   0   0 201 207 205 208 196 205 213 212 191 207 201 197 208 200 210 207 209 205 199 208 211 211 207 206 211 209 210    Pix 13 52
   0   0   0 183 201 210 205 204 204 210 210 200 209 197 218 199 212 206 206 207 204 208 207 201 206 214 208 209 195 200    Pix 13 53
   0   0   0 202 204 207 204 203 200 207 203 203 196 209 201 198 199 206 199 198 211 200 209 207 202 204 199 190 205 209    Pix 13 54
   0   0   0 215 200 207 207 202 208 210 208 193 196 201 196 205 201 207 208 209 199 211 207 200 195 202 203 202 207 209    Pix 13 55
   0   0   0 204 192 205 204 187 202 203 197 199 202 201 193 204 207 201 200 195 191 204 199 187 207 207 198 202 210 204    Pix 13 56
   0   0   0 204 202 193 197 207 205 208 207 200 203 199 201 203 206 204 206 206 208 207 205 209 206 204 204 200 205 209    Pix 13 57
   0   0 207 211 211 202 200 194 207 203 192 207 205 203 206 199 206 198 211 210 204 199 202 201 206 206 207 196 204 211    Pix 13 58
   0   0   0 201 195 208 191 201 211 208 195 202 209 205 213 199 209 210 207 210 204 203 209 199 204 207 203 206 203 207    Pix 13 59
   0   0   0 213 175 205 197 201 207 206 192 195 209 200 200 211 200 192 200 200 204 202 196 204 200 204 210 204 199 199    Pix 13 60
   0   0   0 207 202 203 205 192 204 192 203 204 197 189 204 204 204 198 204 205 201 203 209 200 204 201 207 191 200 203    Pix 13 61
   0   0   0 202 200 203 196 191 197 190 207 191 202 205 195 182 194 201 206 197 195 190 201 203 201 205 205 194 211 199    Pix 13 62
   0   0   0 208 209 208 190 194 206 203 205 195 195 199 200 187 210 199 203 195 209 200 207 204 211 207 201 210 205 213    Pix 13 63
   0   0   0 210 197 198 207 197 210 197 202 205 205 209 202 203 211 203 200 203 197 196 207 207 208 205 205 201 206 204    Pix 13 64
   0   0   0 205 172 199 203 202 206 184 193 198 203 202 209 200 204 194 199 189 205 203 198 205 213 198 201 197 200 199    Pix 13 65
   0   0   0 194 199 192 199 195 202 207 201 197 200 204 209 206 206 200 202 207 202 204 192 185 211 198 194 200 202 210    Pix 13 66
   0   0   0 205 193 208 186 203 205 206 207 202 203 201 201 203 204 205 202 204 203 181 204 207 198 205 198 205 198 204    Pix 13 67
   0   0   0 187 190 188 201 203 205 203 205 193 204 188 206 181 197 183 205 207 191 200 200 208 205 185 196 209 191 197    Pix 13 68
   0   0   0 198 198 208 204 192 204 202 205 196 199 207 205 209 203 193 195 201 205 205 210 207 208 201 198 209 192 212    Pix 13 69
   0   0 207 210 202 185 200 201 210 206 211 184 207 213 199 202 201 186 209 199 204 210 208 203 203 205 200 213 200 202    Pix 13 70
   0   0   0 199 206 208 204 204 195 206 209 207 201 201 209 190 203 200 204 192 194 205 205 205 202 204 201 201 199 201    Pix 13 71
   0   0   0 184 198 195 197 207 193 205 205 199 203 194 200 204 194 200 208 199 207 200 201 197 202 185 204 209 210 213    Pix 13 72
   0   0 197 202 197 198 199 203 199 198 209 204 206 200 208 211 209 202 201 196 200 193 190 195 203 203 191 200 204 208    Pix 13 73
   0   0   0 199 173 197 194 204 200 205 192 185 204 196 191 197 191 188 207 206 204 181 205 197 193 206 207 200 189 199    Pix 13 74
   0   0   0 191 196 198 204 206 200 202 203 198 205 190 201 201 199 197 206 206 200 197 209 204 195 196 210 201 201 199    Pix 13 75
   0   0   0 204 196 204 188 198 200 205 200 194 202 195 208 200 204 197 206 196 206 210 195 203 203 206 195 197 208 209    Pix 13 76
   0   0   0 199 202 191 190 192 197 202 206 201 196 186 192 195 187 203 198 186 190 197 206 202 207 190 199 200 203 213    Pix 13 77
   0   0 159 195 201 205 190 203 204 193 199 192 195 203 200 197 201 206 203 198 198 207 187 196 186 188 201 201 197 197    Pix 13 78
   0   0   0 203 207 201 184 203 190 203 204 193 199 184 190 198 184 195 201 209 185 203 207 187 198 206 204 199 188 197    Pix 13 79
   0   0   0 211 213 213 209 203 205 209 210 211 208 209 202 209 207 206 205 208 212 210 216 211 213 217 213 209 213 214    Pix 14  0
   0   0   0 211 211 204 206 212 212 214 213 207 208 209 211 211 214 217 209 217 213 210 209 212 215 210 204 211 212 210    Pix 14  1
   0   0   0 210 202 210 203 212 203 208 209 196 209 203 212 208 215 211 212 213 211 210 209 210 213 210 213 213 213 208    Pix 14  2
   0   0   0 209 213 208 214 214 212 219 212 212 209 209 209 208 208 217 214 213 212 212 202 215 210 214 215 214 216 205    Pix 14  3
   0   0   0 217 204 207 201 208 213 216 213 210 213 213 212 211 204 219 213 215 212 211 211 211 219 211 209 210 210 211    Pix 14  4
   0   0 213 210 211 210 200 213 204 215 204 210 210 209 214 218 210 206 210 212 213 210 207 216 219 213 202 214 216 216    Pix 14  5
   0   0   0 206 208 208 213 204 206 211 209 209 212 204 205 213 199 209 215 208 200 208 211 206 208 209 210 201 210 207    Pix 14  6
   0   0   0 208 204 204 215 203 208 214 207 202 206 209 204 206 193 205 207 207 204 210 203 214 210 204 213 203 200 207    Pix 14  7
   0   0   0 212 203 210 197 193 206 207 201 207 210 207 201 209 204 210 211 209 207 203 199 204 206 202 200 207 206 211    Pix 14  8
   0   0   0 214 197 209 201 200 206 198 212 210 206 190 187 209 210 200 213 212 209 208 215 205 207 208 207 210 208 199    Pix 14  9
   0   0   0 212 206 207 204 204 201 213 198 204 207 204 204 205 210 204 211 204 213 210 213 203 205 211 209 210 205 209    Pix 14 10
   0   0   0 205 204 194 192 192 210 198 207 213 207 201 202 205 206 202 200 203 197 201 205 213 203 203 193 203 207 209    Pix 14 11
   0   0   0 200 204 190 204 199 207 208 188 195 197 187 193 195 201 197 204 202 199 202 204 213 208 207 201 192 201 214    Pix 14 12
   0   0   0 203 202 201 194 206 204 201 199 206 203 203 188 192 205 206 208 203 187 201 197 202 194 206 184 206 200 211    Pix 14 13
   0   0   0 201 208 197 198 198 201 202 192 201 194 191 197 204 201 190 192 203 196 201 209 198 208 197 199 200 207 205    Pix 14 14
   0   0   0 207 213 205 205 213 205 205 212 210 198 211 208 207 198 214 205 202 208 206 211 211 206 214 197 215 207 213    Pix 14 15
   0   0   0 215 208 202 203 211 211 213 210 210 210 204 207 207 206 208 210 210 211 203 207 206 217 209 204 210 213 210    Pix 14 16
   0   0 197 203 204 201 204 207 205 207 209 209 202 205 203 207 201 209 211 199 204 207 205 197 212 206 207 200 211 212    Pix 14 17
   0   0   0 198 203 211 193 203 203 207 213 208 201 202 203 194 203 208 200 207 209 206 206 205 212 211 207 209 209 209    Pix 14 18
   0   0 223 200 206 204 201 195 205 204 200 202 206 203 207 201 212 210 201 210 200 207 209 211 209 208 208 208 212 205    Pix 14 19
   0   0   0 201 206 191 198 207 209 199 204 199 192 192 210 203 198 198 201 206 209 193 203 206 197 202 206 203 208 205    Pix 14 20
   0   0   0 221 207 205 202 211 201 207 210 203 205 204 195 210 204 207 212 206 207 210 209 203 209 197 208 206 204 207    Pix 14 21
   0   0   0 199 205 212 199 209 206 205 200 202 210 208 211 208 212 208 207 210 201 192 205 209 201 201 202 204 205 204    Pix 14 22
   0   0   0 201 201 206 194 202 210 208 212 206 204 207 191 205 206 201 190 200 200 192 209 201 208 205 199 207 205 206    Pix 14 23
   0   0   0 192 188 207 204 200 200 197 206 201 201 196 197 203 205 213 205 205 189 195 211 192 211 207 201 211 208 195    Pix 14 24
   0   0   0 201 197 199 201 186 202 203 203 199 197 206 194 199 200 194 205 203 200 199 199 194 200 192 190 206 205 203    Pix 14 25
   0   0   0 203 187 206 186 187 194 201 190 194 189 190 208 195 188 201 200 203 197 191 204 195 195 184 180 195 205 208    Pix 14 26
   0   0   0 199 208 204 201 201 210 203 201 199 204 206 198 206 202 211 208 210 205 209 208 211 206 207 207 203 201 206    Pix 14 27
   0   0   0 205 195 209 214 205 209 209 206 201 201 206 202 196 210 208 210 213 205 210 207 199 199 201 209 206 207 204    Pix 14 28
   0   0   0 206 206 201 200 190 208 201 198 205 200 196 203 205 201 207 200 201 209 207 200 207 210 207 205 205 206 201    Pix 14 29
   0   0   0 204 201 203 197 196 209 209 191 196 193 199 198 205 205 206 208 191 210 195 210 211 185 207 198 207 198 200    Pix 14 30
   0   0   0 194 196 208 195 204 201 201 203 200 191 191 192 199 199 203 185 202 202 198 199 188 196 202 208 204 206 190    Pix 14 31
   0   0 207 198 199 207 185 195 202 198 198 200 191 200 195 202 188 205 200 206 208 186 193 210 195 199 195 184 198 197    Pix 14 32
   0   0   0 202 206 207 202 198 210 207 209 206 207 209 202 211 208 206 211 198 207 207 203 209 203 211 202 207 211 208    Pix 14 33
   0   0   0 207 200 204 192 195 210 201 189 203 206 203 208 196 210 202 207 199 211 200 199 204 212 203 208 207 206 201    Pix 14 34
   0   0   0 197 201 208 201 209 204 200 205 203 202 210 211 207 211 203 207 209 211 197 210 200 210 200 204 208 212 203    Pix 14 35
   0   0   0 207 201 194 187 200 197 209 200 199 206 206 198 194 206 197 197 208 205 204 202 205 199 203 195 204 197 207    Pix 14 36
   0   0 213 207 203 198 196 217 190 202 211 209 209 207 193 193 194 204 208 207 196 198 204 208 206 207 207 192 206 200    Pix 14 37
   0   0   0 196 197 202 205 212 196 201 213 188 203 202 200 201 209 205 193 205 197 206 192 201 214 208 205 192 184 204    Pix 14 38
   0   0   0 204 205 205 194 205 207 205 211 207 203 191 198 206 200 210 208 203 199 209 207 208 211 208 192 204 203 205    Pix 14 39
   0   0   0 208 199 206 192 192 209 203 205 205 205 202 202 209 202 208 206 209 204 195 201 202 207 206 208 200 200 205    Pix 14 40
   0   0   0 204 198 198 200 201 205 194 191 198 195 192 193 203 193 191 200 201 201 195 203 208 202 203 197 185 197 197    Pix 14 41
   0   0   0 204 190 207 200 203 199 192 210 191 206 204 196 202 205 204 203 187 191 201 199 195 205 203 203 192 201 194    Pix 14 42
   0   0   0 178 199 198 197 193 196 206 204 193 195 200 203 191 197 206 206 203 210 205 193 195 209 203 199 202 189 197    Pix 14 43
   0   0   0 201 182 185 194 178 203 182 195 197 193 198 191 193 198 196 207 196 181 200 196 197 209 191 197 202 191 191    Pix 14 44
   0   0   0 199 198 209 202 200 203 201 203 211 199 208 197 206 209 205 215 200 201 204 211 209 209 204 197 205 206 200    Pix 14 45
   0   0   0 206 201 191 191 210 208 205 211 194 203 205 198 211 203 203 206 197 204 200 214 208 204 205 206 209 205 211    Pix 14 46
   0   0   0 198 196 201 209 204 207 202 204 195 206 198 209 203 204 201 215 204 211 199 205 207 206 208 194 203 206 207    Pix 14 47
   0   0   0 201 204 190 202 205 196 199 191 200 198 193 198 195 203 202 204 206 196 214 207 201 208 207 189 194 208 202    Pix 14 48
   0   0   0 200 183 200 195 195 209 199 207 191 209 210 203 204 204 200 203 201 200 208 203 202 204 194 207 199 207 200    Pix 14 49
   0   0   0 202 194 202 198 200 196 202 199 203 196 200 197 195 205 185 191 196 201 198 203 200 208 203 191 203 205 196    Pix 14 50
   0   0   0 214 200 211 197 206 208 211 201 204 206 208 202 209 213 200 196 198 211 203 207 195 206 209 207 203 201 208    Pix 14 51
   0   0 207 201 207 198 195 197 202 208 209 205 196 205 192 209 214 202 201 213 199 199 211 213 204 210 204 208 202 209    Pix 14 52
   0   0 207 210 205 202 201 209 206 205 197 208 203 204 200 199 202 194 203 205 195 201 204 207 204 207 199 198 196 213    Pix 14 53
   0   0   0 211 199 202 194 201 198 203 204 201 195 191 200 200 196 205 210 195 196 198 204 200 195 209 204 207 206 207    Pix 14 54
   0   0   0 200 195 203 201 198 209 204 191 206 201 206 209 196 202 210 210 207 207 208 208 211 195 209 206 203 205 205    Pix 14 55
   0   0   0 207 204 202 196 195 203 205 195 189 198 200 206 194 197 192 208 203 207 206 209 200 194 211 198 206 190 208    Pix 14 56
   0   0   0 203 202 211 190 200 206 207 193 205 199 204 201 205 204 207 206 199 204 199 203 192 210 203 194 200 209 206    Pix 14 57
   0   0   0 201 202 203 198 207 209 208 198 198 202 202 203 205 209 198 206 204 203 202 200 210 204 207 201 203 205 213    Pix 14 58
   0   0 197 197 194 191 196 197 203 207 198 197 207 193 204 197 203 197 201 200 206 199 191 197 201 206 196 198 194 202    Pix 14 59
   0   0   0 198 199 193 193 179 202 200 188 194 199 193 200 197 189 207 207 206 184 195 187 196 179 200 191 196 199 204    Pix 14 60
   0   0   0 190 199 194 190 196 189 206 190 196 203 201 188 200 203 197 208 202 192 202 203 202 205 201 195 207 194 203    Pix 14 61
   0   0   0 200 198 193 194 194 201 202 201 191 201 189 185 203 195 203 204 178 190 199 194 190 198 187 194 197 190 204    Pix 14 62
   0   0 207 203 194 198 201 188 194 207 203 201 198 200 199 197 209 201 197 201 209 193 209 203 207 200 213 206 203 200    Pix 14 63
   0   0 199 211 196 199 187 203 198 207 204 202 199 206 204 198 200 196 211 195 195 188 195 210 201 201 203 205 203 195    Pix 14 64
   0   0   0 200 201 205 195 196 198 198 203 196 202 200 202 207 197 182 200 198 202 202 193 199 201 199 198 204 193 204    Pix 14 65
   0   0 143 184 176 191 188 203 196 205 206 189 198 185 202 196 192 196 200 199 202 199 206 192 202 193 196 208 195 192    Pix 14 66
   0   0   0 207 183 190 191 180 202 184 191 183 197 181 193 208 207 188 206 199 205 198 203 206 202 197 207 193 202 189    Pix 14 67
   0   0   0 169 193 198 186 199 173 202 192 172 204 184 200 203 191 194 197 193 195 197 196 192 190 200 201 189 207 199    Pix 14 68
   0   0   0 206 206 211 209 191 207 201 207 203 207 204 205 197 195 205 208 199 204 205 204 206 214 200 202 209 199 203    Pix 14 69
   0   0   0 208 209 203 209 204 210 203 204 203 208 205 205 205 211 207 207 210 204 207 208 206 210 212 201 210 201 187    Pix 14 70
   0   0   0 207 196 188 200 192 204 204 189 194 202 201 203 200 197 197 207 199 200 206 204 194 205 198 197 212 209 205    Pix 14 71
   0   0   0 209 191 199 188 204 205 205 207 193 207 194 194 192 190 209 201 199 201 205 200 197 203 199 198 203 198 201    Pix 14 72
   0   0   0 202 197 200 178 199 206 204 193 198 203 210 188 199 207 198 206 206 197 193 205 188 193 200 203 203 196 204    Pix 14 73
   0   0   0 196 196 193 196 189 191 200 198 192 201 183 200 200 201 198 204 196 191 201 207 204 206 203 198 205 198 198    Pix 14 74
   0   0   0 199 198 206 206 185 194 201 201 192 205 193 201 193 208 206 207 198 201 189 210 208 206 205 192 198 206 207    Pix 14 75
   0   0   0 203 210 199 203 197 195 188 196 202 207 188 202 200 203 201 204 196 204 209 210 201 203 210 197 197 207 210    Pix 14 76
   0   0   0 187 185 191 196 184 198 185 199 192 187 203 200 201 203 204 205 196 197 207 195 197 187 199 204 194 200 205    Pix 14 77
   0   0   0 196 186 188 195 183 198 194 185 189 191 184 185 196 196 196 202 206 201 197 196 199 190 202 189 200 197 193    Pix 14 78
   0   0 197 193 197 192 190 197 203 184 188 188 191 190 192 187 202 189 200 200 204 190 199 200 207 187 194 182 199 202    Pix 14 79
   0   0   0 210 210 209 213 208 209 208 210 204 217 209 213 208 212 207 213 214 218 208 210 207 214 213 214 211 220 207    Pix 15  0
   0   0   0 213 210 206 208 213 214 207 218 210 212 214 204 210 214 212 213 211 216 217 218 215 215 213 215 215 209 212    Pix 15  1
   0   0   0 211 207 211 214 210 214 207 209 211 211 209 210 211 215 199 210 215 212 211 209 208 211 216 207 206 210 211    Pix 15  2
   0   0   0 213 199 209 211 213 213 215 209 219 214 208 206 217 216 217 211 215 215 212 210 216 215 211 211 219 215 216    Pix 15  3
   0   0   0 216 211 212 207 216 210 214 210 215 212 210 211 211 212 216 219 212 213 212 213 218 211 213 209 215 212 215    Pix 15  4
   0   0   0 216 211 208 211 211 214 209 212 208 198 214 202 211 208 215 207 209 209 217 214 211 212 213 202 201 210 210    Pix 15  5
   0   0 223 214 205 208 205 213 204 213 209 206 211 209 209 194 217 205 213 214 199 215 216 204 212 209 207 208 205 214    Pix 15  6
   0   0   0 211 203 212 206 215 215 209 206 201 208 204 206 214 212 213 210 208 208 198 211 201 212 213 210 212 215 211    Pix 15  7
   0   0   0 215 211 209 201 211 214 209 211 213 211 201 204 217 211 211 206 212 206 211 214 213 213 212 203 210 211 215    Pix 15  8
   0   0   0 212 211 206 198 200 208 209 201 200 197 196 207 214 211 204 211 209 203 213 211 206 202 210 195 209 214 213    Pix 15  9
   0   0   0 210 198 194 215 200 208 208 199 200 206 211 201 206 214 207 210 207 208 210 211 208 208 219 212 210 204 209    Pix 15 10
   0   0   0 207 201 209 209 204 211 205 198 206 206 197 212 206 216 210 210 208 209 207 210 207 209 210 210 210 210 213    Pix 15 11
   0   0   0 209 210 213 202 207 212 209 210 197 211 201 194 211 213 206 204 200 208 202 210 207 203 208 207 192 211 212    Pix 15 12
   0   0   0 205 204 213 212 211 208 211 210 205 212 197 198 200 211 208 204 202 209 207 212 207 211 208 208 204 208 208    Pix 15 13
   0   0   0 201 202 207 192 203 202 199 203 203 203 202 202 203 214 201 199 206 207 207 207 208 207 206 201 196 199 204    Pix 15 14
   0   0   0 209 191 211 210 213 210 208 214 209 203 210 211 209 212 211 209 208 210 211 211 211 215 203 203 198 213 206    Pix 15 15
   0   0   0 211 208 212 211 207 213 210 212 209 210 209 212 211 215 213 211 208 210 212 212 210 216 207 210 213 217 217    Pix 15 16
   0   0   0 201 201 208 202 207 209 204 211 205 204 204 206 207 215 207 208 213 208 216 210 207 213 209 211 213 212 210    Pix 15 17
   0   0 197 197 207 204 204 201 210 209 206 208 209 203 206 209 207 211 209 208 205 212 210 209 203 210 197 210 201 212    Pix 15 18
   0   0   0 211 201 213 209 203 211 207 207 206 203 207 201 207 204 207 199 203 201 208 204 207 200 211 201 213 208 211    Pix 15 19
   0   0   0 199 207 200 195 199 207 204 206 201 204 199 205 202 207 210 211 200 199 207 214 212 205 208 194 199 212 209    Pix 15 20
   0   0   0 211 208 207 206 205 211 211 210 206 200 199 207 208 207 212 211 205 200 205 210 210 214 209 210 214 215 206    Pix 15 21
   0   0 223 207 206 205 209 194 213 212 210 206 205 209 186 207 207 210 209 206 205 208 217 216 208 209 208 207 208 214    Pix 15 22
   0   0   0 207 210 207 202 209 205 209 204 206 203 207 197 208 202 216 208 209 201 207 201 206 201 213 200 203 209 205    Pix 15 23
   0   0   0 207 191 195 207 206 206 204 200 192 203 200 209 204 211 195 205 204 202 203 207 199 207 205 210 198 208 209    Pix 15 24
   0   0   0 204 209 201 206 204 195 208 205 194 200 195 212 201 209 207 208 197 188 205 208 189 206 203 203 212 207 209    Pix 15 25
   0   0 223 206 207 205 203 199 197 202 200 199 190 192 194 202 198 204 208 194 206 206 203 206 200 205 183 185 203 204    Pix 15 26
   0   0 213 212 208 207 210 208 209 207 211 207 201 207 208 208 213 202 207 205 206 205 204 206 204 209 200 210 207 217    Pix 15 27
   0   0   0 208 208 211 215 208 218 212 210 205 208 197 204 202 216 210 212 211 209 210 211 215 208 210 207 215 207 213    Pix 15 28
   0   0 223 209 205 197 200 203 204 207 210 210 210 197 192 202 197 212 208 207 201 207 209 209 200 215 202 198 202 214    Pix 15 29
   0   0 197 207 184 197 201 203 204 211 190 193 199 210 208 205 209 194 201 196 209 204 212 200 212 203 202 204 204 209    Pix 15 30
   0   0   0 210 199 198 201 206 207 206 195 204 200 199 202 200 203 200 208 207 199 205 209 204 199 205 199 205 209 198    Pix 15 31
   0   0   0 208 193 205 195 204 195 201 212 205 202 205 204 207 205 204 197 200 199 205 199 201 197 209 204 204 206 207    Pix 15 32
   0   0   0 204 207 206 207 207 208 200 210 200 207 203 211 205 209 211 204 205 205 210 207 211 209 206 211 208 201 211    Pix 15 33
   0   0   0 205 209 197 210 206 212 206 211 208 209 213 207 211 210 208 213 201 207 205 213 212 216 210 204 206 202 208    Pix 15 34
   0   0 159 204 203 205 191 203 208 198 209 196 204 209 203 208 209 201 210 208 209 193 213 213 206 210 207 200 216 213    Pix 15 35
   0   0   0 192 209 200 212 207 207 209 205 206 208 201 202 205 201 194 205 210 213 202 207 203 209 209 208 213 203 211    Pix 15 36
   0   0   0 197 208 209 206 202 211 194 201 206 204 208 208 209 211 206 207 209 203 203 194 198 208 213 202 200 208 207    Pix 15 37
   0   0 197 208 199 209 205 207 188 192 209 205 202 197 207 193 206 203 207 201 199 205 194 207 207 206 190 203 204 210    Pix 15 38
   0   0 207 206 206 202 202 207 210 206 206 204 210 204 191 197 209 210 205 211 206 207 204 209 199 197 194 195 191 209    Pix 15 39
   0   0   0 204 197 196 206 197 197 197 203 208 207 214 191 209 207 196 205 214 197 203 211 213 205 210 199 200 195 210    Pix 15 40
   0   0   0 206 194 203 195 197 204 202 198 200 204 199 206 208 204 191 204 201 210 204 201 203 199 209 204 190 195 205    Pix 15 41
   0   0   0 186 208 197 196 188 199 193 198 194 202 197 198 206 207 201 204 196 189 193 203 201 204 210 194 198 205 189    Pix 15 42
   0   0   0 199 200 198 201 202 205 205 198 196 208 207 204 198 198 203 194 204 198 203 205 207 204 206 180 196 206 213    Pix 15 43
   0   0   0 188 183 193 203 202 204 201 191 188 204 205 204 202 210 199 210 195 194 193 203 202 193 205 198 205 207 205    Pix 15 44
   0   0   0 211 195 207 207 210 207 207 211 200 212 206 206 212 208 208 212 194 214 202 210 210 207 212 205 214 212 207    Pix 15 45
   0   0 143 197 207 203 199 209 201 213 201 209 207 205 194 204 206 214 209 207 203 204 207 204 207 210 197 208 208 207    Pix 15 46
   0   0 215 212 203 201 206 205 200 207 201 206 211 207 202 211 208 214 207 201 205 212 206 209 206 199 203 205 208 211    Pix 15 47
   0   0 207 203 200 207 206 203 202 197 213 200 207 197 205 204 211 210 208 207 205 207 203 206 192 207 201 205 205 211    Pix 15 48
   0   0 207 208 193 209 205 187 211 198 207 201 203 207 200 207 200 184 195 196 207 200 207 201 206 191 192 198 210 210    Pix 15 49
   0   0   0 206 193 205 208 203 191 212 190 199 203 205 196 205 197 204 207 206 196 197 205 209 190 211 192 205 206 197    Pix 15 50
   0   0   0 203 205 211 211 209 209 213 210 215 207 209 213 207 200 207 210 210 213 213 211 211 212 213 208 212 209 207    Pix 15 51
   0   0   0 208 217 196 203 198 210 217 208 199 210 203 204 207 206 199 210 210 215 201 201 211 207 214 203 206 212 214    Pix 15 52
   0   0   0 205 206 207 212 209 204 210 208 203 211 213 198 207 203 209 214 213 209 204 206 199 203 212 202 210 206 201    Pix 15 53
   0   0   0 216 215 195 202 207 210 201 204 206 201 205 203 212 200 210 201 212 206 212 205 206 207 203 213 203 208 209    Pix 15 54
   0   0   0 211 200 197 208 206 205 198 208 205 206 204 205 200 210 209 208 201 209 196 202 209 205 213 197 209 208 205    Pix 15 55
   0   0   0 204 209 200 198 200 209 207 205 202 199 206 200 191 199 207 199 203 205 207 206 199 201 208 209 206 201 208    Pix 15 56
   0   0   0 206 211 201 199 205 206 205 203 213 205 209 204 201 211 209 206 211 205 209 204 201 205 200 210 215 202 199    Pix 15 57
   0   0   0 208 209 204 187 201 203 211 205 208 204 203 206 211 205 209 205 210 204 201 211 202 209 203 206 199 208 204    Pix 15 58
   0   0   0 196 199 194 201 199 205 188 200 194 202 204 204 213 198 209 207 202 207 199 213 203 204 212 199 203 200 208    Pix 15 59
   0   0   0 191 200 188 201 203 196 193 187 204 203 207 210 200 203 201 204 200 200 198 206 194 212 214 200 201 206 205    Pix 15 60
   0   0   0 194 206 196 193 193 206 205 196 207 205 203 190 206 202 207 202 200 205 185 207 200 206 207 193 193 197 203    Pix 15 61
   0   0   0 185 206 203 196 197 209 203 199 195 184 198 201 200 196 206 206 199 202 185 191 199 186 208 200 183 200 200    Pix 15 62
   0   0   0 197 200 198 207 207 207 201 201 196 203 201 198 201 206 206 212 205 211 202 201 206 196 211 203 207 209 214    Pix 15 63
   0   0   0 205 211 196 200 197 205 208 202 206 194 202 215 204 201 200 203 208 204 195 199 211 202 212 205 210 203 205    Pix 15 64
   0   0   0 200 206 197 200 193 206 196 196 197 196 197 204 199 209 206 204 210 206 208 205 207 206 208 203 200 197 207    Pix 15 65
   0   0 197 189 201 200 204 203 207 189 207 206 198 206 206 199 207 198 207 210 206 199 205 207 197 211 203 201 193 207    Pix 15 66
   0   0 207 193 201 210 185 204 200 200 212 194 200 208 194 197 207 203 207 204 206 209 203 204 195 209 205 197 209 211    Pix 15 67
   0   0   0 199 202 187 202 196 191 199 206 196 199 196 190 193 195 199 206 193 206 194 199 203 203 203 201 197 209 195    Pix 15 68
   0   0   0 190 200 205 203 203 205 204 212 203 201 203 209 203 209 207 206 208 208 210 209 203 207 207 208 194 207 211    Pix 15 69
   0   0   0 211 199 202 200 211 209 202 209 209 204 205 212 206 215 199 208 202 211 208 210 205 203 207 203 198 209 207    Pix 15 70
   0   0   0 201 198 207 205 206 208 209 210 209 210 209 208 211 212 207 212 206 207 204 197 205 210 211 198 205 211 211    Pix 15 71
   0   0   0 203 186 202 189 205 201 199 202 202 191 203 199 203 200 204 200 207 201 203 195 192 198 194 202 202 196 210    Pix 15 72
   0   0   0 205 201 200 204 204 195 197 196 197 204 196 202 200 205 204 204 191 204 205 205 195 203 206 207 186 208 200    Pix 15 73
   0   0   0 207 200 200 204 193 209 196 202 203 206 197 205 196 197 208 200 196 204 205 195 198 198 210 207 203 188 207    Pix 15 74
   0   0 197 206 193 202 197 206 201 195 208 199 203 205 201 207 210 199 203 206 201 198 201 206 200 202 203 201 199 201    Pix 15 75
   0   0   0 203 196 206 199 185 204 202 196 211 203 203 195 206 189 205 207 197 200 199 188 211 212 200 202 192 199 210    Pix 15 76
   0   0   0 193 210 202 188 203 207 203 202 198 207 198 193 207 204 187 201 202 198 202 209 204 202 204 203 202 194 203    Pix 15 77
   0   0   0 206 194 194 194 202 199 203 204 193 201 196 198 192 188 192 198 196 199 196 201 190 205 199 190 198 202 206    Pix 15 78
   0   0   0 197 184 197 188 193 196 191 199 190 202 199 177 190 193 207 204 201 200 202 206 196 203 208 203 193 202 204    Pix 15 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  0
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  3
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  4
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  6
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  7
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  8
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 16  9
