   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  9 79
   0   0   0 146 120 144 148 120 144 143 139 146 116 143 164 121 144 144 162 169 144 120 121 120 120 121 107 144 118 120    Pix 10  0
   0   0   0 146 118 143 146 164 144 162 150 137 112 146 145 168 160 145 148 171 143 169 146 143 120 143 120 169 141 143    Pix 10  1
   0   0   0 152 141 171 146 168 145 145 168 119 141 148 148 132 173 146 146 145 146 173 139 160 169 118 171 148 141 191    Pix 10  2
   0   0   0 135 134 148 143 134 146 146 116 144 160 146 116 144 167 134 162 135 146 146 169 160 146 196 148 194 120 169    Pix 10  3
   0   0   0 209 144 171 144 148 134 144 164 121 146 146 120 120 146 146 121 120 118 146 148 120 144 135 148 135 137 118    Pix 10  4
   0   0   0 145 146 143 121 146 143 139 145 115 145 143 120 145 144 144 164 116 139 146 166 120 141 139 143 144 119 143    Pix 10  5
   0   0   0 130 146 141 146 169 118 118 143 120 143 120 115 144 146 116 146 120 143 168 141 169 146 187 141 143 116 145    Pix 10  6
   0   0   0 146 146 141 144 146 120 148 116 143 146 119 144 173 144 121 120 144 169 121 148 141 120 148 132 146 143 148    Pix 10  7
   0   0   0 147 145 144 118 141 141 145 130 143 141 120 146 146 145 141 139 143 115 116 120 148 143 145 143 146 143 143    Pix 10  8
   0   0   0 129 173 144 144 118 144 139 115 118 118 116 148 143 185 144 116 146 144 134 144 145 116 146 159 143 146 148    Pix 10  9
   0   0   0 131 146 143 120 171 143 144 143 143 134 143 141 120 144 118 116 157 168 160 169 116 145 143 143 141 168 115    Pix 10 10
   0   0   0 150 148 143 144 139 141 143 113 116 145 145 148 118 143 144 118 145 134 144 148 118 143 144 138 143 139 116    Pix 10 11
   0   0 255 148 143 148 143 141 145 139 118 145 143 141 116 137 145 158 144 145 143 144 146 120 143 145 143 168 143 146    Pix 10 12
   0   0   0 147 146 118 141 145 143 130 144 143 145 134 143 143 145 143 141 146 141 148 168 115 144 118 144 145 143 142    Pix 10 13
   0   0   0 161 143 143 141 145 143 116 145 146 141 116 141 116 146 145 143 146 143 146 143 145 145 139 143 143 116 113    Pix 10 14
   0   0 239 161 145 143 146 143 171 141 115 145 118 118 146 118 143 139 164 138 143 144 145 134 144 171 146 145 134 141    Pix 10 15
   0   0   0 115 145 143 146 116 143 141 141 146 144 116 146 143 148 145 146 155 118 141 146 114 146 146 145 148 144 148    Pix 10 16
   0   0   0 131 134 146 135 145 116 120 143 143 159 141 143 139 118 143 144 118 121 146 141 121 141 116 135 145 146 143    Pix 10 17
   0   0 239 132 118 116 145 143 120 119 143 118 145 145 120 118 115 143 145 120 118 148 141 118 145 118 134 148 138 143    Pix 10 18
   0   0   0 116 141 143 132 162 115 116 141 143 166 116 143 118 113 143 132 116 118 145 143 139 144 120 145 143 116 145    Pix 10 19
   0   0   0 138 145 141 118 143 113 115 143 118 144 143 143 116 116 148 143 143 146 168 146 148 118 171 141 145 118 143    Pix 10 20
   0   0   0 157 143 119 143 143 139 143 132 144 115 141 146 116 113 164 134 143 143 143 148 145 118 145 143 141 118 141    Pix 10 21
   0   0   0 129 144 119 143 134 116 145 143 141 118 116 143 144 139 162 116 171 144 118 145 145 120 143 143 143 118 116    Pix 10 22
   0   0   0 116 118 115 120 118 145 141 144 145 116 118 143 134 146 116 118 155 115 116 148 146 144 145 139 138 120 116    Pix 10 23
   0   0   0 115 145 113 117 118 145 144 116 143 141 113 143 143 143 116 118 141 121 120 146 148 143 145 118 146 118 143    Pix 10 24
   0   0   0 131 138 116 138 116 146 144 118 145 145 121 143 146 145 159 118 116 118 121 146 146 138 144 143 143 134 143    Pix 10 25
   0   0   0  97 118 115 143 141 146 118 143 116 146 115 116 143 143 141 116 113 116 115 118 146 146 143 143 132 143 143    Pix 10 26
   0   0   0 113 116 144 145 148 169 115 116 139 146 114 120 141 145 146 132 116 132 137 134 145 145 145 139 148 143 116    Pix 10 27
   0   0   0 125 143 141 144 144 146 118 118 143 145 118 118 118 144 145 134 143 146 120 134 167 143 141 118 146 143 144    Pix 10 28
   0   0   0 113 118 120 143 115 116 115 118 141 144 134 115 115 145 118 146 141 113 121 120 141 141 139 144 146 145 144    Pix 10 29
   0   0   0  99 144 143 141 146 118 118 113 145 141 139 116 143 171 118 146 118 120 144 143 146 144 116 159 130 146 116    Pix 10 30
   0   0 255 129 143 164 145 130 118 121 143 143 145 143 146 146 143 118 145 120 113 145 145 145 118 141 143 143 145 114    Pix 10 31
   0   0   0 127 130 116 145 115 116 132 139 162 145 143 141 145 148 116 168 118 116 118 145 143 141 146 144 148 145 118    Pix 10 32
   0   0   0 101 143 116 143 120  91 116 146 143 143 145 116 141 120 116 143 118 118 139 148 141 146 116 118 145 146 132    Pix 10 33
   0   0   0 116 115 146 146 118 118 116 145 143 148 116 143 116 166 141 120 118 113 143 143 143 144 115 120 143 143 144    Pix 10 34
   0   0   0 129 115 146 145 116 143 146 144 143 118 115 146 118 144 144 141 118 143 141 141 145 171 143 120 144 144 118    Pix 10 35
   0   0   0 150 115 146 146 113 145 115 130 141 118 143 141 143 143 115 146 116 132 143 146 145 130 146 116 144 141 120    Pix 10 36
   0   0   0 145 116 145 118 139 145 116 116 134 116 141 115 120 157 139 145 118 144 164 115 145 141 141 144 143 141 145    Pix 10 37
   0   0   0 143 143 143 141 116 118 115 139 145 116 118 115 118 145 155 166 118 141 130 116 145 143 144 141 146 118 143    Pix 10 38
   0   0   0 131 118 145 113 146 116  91 118 143 118 116 116 146 143 139 143 116 146 144 116 141 146 143 116 143 116 145    Pix 10 39
   0   0   0 139 143 145 116 132 120 116 115 168 121 143 116 146 146 146 146 116 143 144 135 139 144 169 118 116 144 143    Pix 10 40
   0   0 255 143 144 145 144 143 144 115 116 141 120 143 120 116 136 144 148 118 115 120 139 141 144 148 116 143 158 145    Pix 10 41
   0   0   0 143 120 116 116 115 119 118 118 141 115 115 144 143 116 145 143 116 120 116 146 143 130 143 115 145 145 141    Pix 10 42
   0   0   0 150 119 136 115 115 113 143 144 130 118 116 159 115 118 145 116 118 146 115 145 143 120 145 116 145 145 143    Pix 10 43
   0   0   0 133 143 144 139 120 118 143 141  88 116 141 144 118 116 141 118 118 146 120 159 143 121 164 144 141 143 116    Pix 10 44
   0   0   0 131 145 145 143 120 115 146 141 143 146 143 145 145 146 118 168 118 146 120 145 146 132 166 146 143 141 118    Pix 10 45
   0   0   0 143 146 143 141 139 143 141 134 144 148 169 146 146 121 144 132 144 138 143 169 120 145 148 144 143 145 118    Pix 10 46
   0   0   0 148 145 116 129 118 145 143 120 118 145 145 145 146 139 148 116 143 120 113 116 143 116 146 118 148 145 116    Pix 10 47
   0   0   0 131 145 132 116 116 144 164 118 144 116 146 139 146 143 143 115 141 146 134 120 162 146 146 113 146 143 143    Pix 10 48
   0   0   0 116 146 144 118 118 143 145 130 138 116 146 145 194 145 146 120 145 116 145 141 144 143 144 120 145 143 143    Pix 10 49
   0   0   0 105 148 118 138 113 145 141 136 144 115 141 146 118 139 145 116 146 120 144 119 143 146 120 116 143 141 145    Pix 10 50
   0   0   0 113 118 168 143 116 134 146 114 148 145 146 146 116 116 145 143 141 116 146 116 145 144 144 116 120 143 159    Pix 10 51
   0   0 255 127 118 146 141 116 141 169 113 143 145 145 145 118 143 143 143 119 118 143 143 146 144 143 141 115 146 145    Pix 10 52
   0   0   0 166 141 143 145 141 115 141 139 144 144 115 132 141 146 146 145 115 118 148 146 146 148 145 120 137 145 118    Pix 10 53
   0   0   0 145 141 109 145 132 138 143 141 118 145 196 143 143 141 143 141 169 144 148 157 145 143 139 144 146 146 146    Pix 10 54
   0   0   0 118 139 142 157 144 146 118 120 137 143 146 145 145 143 116 141 148 120 143 146 144 146 118 143 146 116 143    Pix 10 55
   0   0   0 129 132 115 118 144 145 120 113 120 143 146 143 146 118 118 141 141 139 146 141 115 146 116 143 145 120 143    Pix 10 56
   0   0   0 125 144 145 143 138 113 116 118 141 141 145 145 146 141 134 143 116 145 118 146 116 143 139 145 145 136 118    Pix 10 57
   0   0   0 113 160 145 144 143 115 115 116 115 116 143 169 145 159 116 143 143 160 120 143 118 145 141 146 148 119 121    Pix 10 58
   0   0   0 113 139 118 141 146 118 118 135 143 116 118 146 146 146 138 146 141 146 105 148 120 145 141 118 145 130 144    Pix 10 59
   0   0   0 116 118 118 141 116 144 145 118 118 145 118 143 145 141 138 143 148 118 143 141 141 145 146 118 116 145 116    Pix 10 60
   0   0   0 143 118 145 143 139 115 143 115 118 121 104 143 146 118 139 143 144 116 118 144 143 146 141 120 115 146 118    Pix 10 61
   0   0   0 143 148 132 116 145 113 145 115 118 118 116 146 141 116 143 116 143 116 143 118 146 144 116 114 116 143 129    Pix 10 62
   0   0   0 143 143 141 139 145 132 116 143 141 139 138 145 145 160 144 120 118 144 121 141 144 118 116 139 134 114 146    Pix 10 63
   0   0   0 120 141 146 145 145 141 144 145 143 116 146 143 145 166 116 120 116 144 144 157 145 118 116 118 120 143 146    Pix 10 64
   0   0   0 118 145 144 139 139 143 146 143 118 116 143 145 113 146 116 141 118 141 144 146 143 146 113 116 141 145 116    Pix 10 65
   0   0   0 146 115 159 145 115 141 143 116 118 118 148 115 116 145 116 144 120 146 143 144 118 118 118 116 143 145 115    Pix 10 66
   0   0   0 116 138 145 145 141 115 146 115 118 130 143 120 116 145 146 166 120 139 144 120 118 138 144 115 141 143 115    Pix 10 67
   0   0  15 143 120 143 139 145  90 146 146 119 116 146  85 116 146 143 145 116 116 118 118 146 146 143 115 141 143 115    Pix 10 68
   0   0   0 129 115 143 139 145 120 143 143 132 117 145 118 150 146 116 160 146 144 143 116 157 146 148 118 146 159 134    Pix 10 69
   0   0   0 129 143 143 118 145 115 132 143 141 141 141 116 116 146 118 143 143 145 143 137 146 146 148 120 143 120 116    Pix 10 70
   0   0   0 134 118 116 115 116 118 118 132 120 143 146 116 120 141 115 148 132 118 116 141 144 145 145 120 118 141 115    Pix 10 71
   0   0 255 111 145 118 145 118 115 118 168 145 146 143 134 118 168 120 168 143 118 116 141 143 144 145 115 143 141 134    Pix 10 72
   0   0   0 113 145 145 146 118 116 115 146 118 141 146 145 120 116 143 143 115 116 116 143 146 143 138 116 145 129 116    Pix 10 73
   0   0   0 131 139 144 143 139 116 115 141 115 143 145 141 115 115 145 118 132 115 115 145 146 141 116 141 145 143 116    Pix 10 74
   0   0   0 143 143 145 115 143 136 139 143 113 145 145 116 141 139 145 141 146 118 145 145 143 166 118 145 116 116 143    Pix 10 75
   0   0  15 159 144 143 115 116 145 115 115 115 141 143 118 118 132 168 118 116 144 146 146 143  90 141 143 120 118 168    Pix 10 76
   0   0   0 147 115 116 116 116 116 143 118 118 143 115 148 144 166 115 116 116 144 141 148 145 143 145 116 118 115 141    Pix 10 77
   0   0   0 145 115 119 118 115  86 116 118 120 143 116 141 139 145 132 118 113 141 143 143 146 130 116 143 118 144 145    Pix 10 78
   0   0 255 133 146 116 116 116 116 116 116 120 116 118 115 116 143 146 116 141 115 118 141 145 141 118 148 116 143 141    Pix 10 79
   0   0  15 139 169 119 143 121 136 132 143 145 118 118 137 173 146 145 139 145 192 118 146 116 169 143 118 121 145 171    Pix 11  0
   0   0   0 143 145 143 120 135 145 116 148 144 139 146 141 144 141 116 120 144 144 116 146 144 143 169 141 167 146 146    Pix 11  1
   0   0   0 134 169 146 146 146 141 146 143 148 138 141 167 148 143 118 143 118 146 135 148 169 146 146 143 144 144 146    Pix 11  2
   0   0   0 135 146 146 120 146 116 135 171 144 144 146 116 144 118 143 150 146 171 146 166 144 144 169 144 143 120 167    Pix 11  3
   0   0   0 148 143 210 143 120 116 120 146 118 139 148 118 145 139 121 146 143 145 148 146 187 146 145 144 143 118 120    Pix 11  4
   0   0   0 143 146 145 144 144 141 155 148 144 144 144 118 145 143 132 132 144 120 146 148 143 171 145 145 130 116 116    Pix 11  5
   0   0   0 142 146 169 171 169 120 141 143 144 144 144 121 146 145 146 143 143 120 144 144 121 143 146 145 118 169 143    Pix 11  6
   0   0   0 129 121 182 146 146 118 155 139 143 139 141 139 146 146 148 146 145 143 146 146 141 135 115 146 116 132 164    Pix 11  7
   0   0   0 144 119 118 148 148 141 144 146 145 145 138 118 146 115 143 162 118 145 144 143 132 143 115 146 120 118 142    Pix 11  8
   0   0   0 144 115 141 143 148 143 116 145 146 146 144 118 145 171 168 148 162 144 143 143 141 145 162 144 144 144 120    Pix 11  9
   0   0   0 159 118 143 121 143 120 118 141 162 146 144 141 171 191 145 118 116 118 145 141 145 145 145 115 148 146 116    Pix 11 10
   0   0   0 127 141 118 118 145 143 116 146 120 146 116 143 143 144 118 141 135 141 120 146 130 118 146 116 144 145 120    Pix 11 11
   0   0 255 133 145 116 141 145 145 119 139 162 145 143 116 143 132 118 141 146 143 141 145 116 143 146 118 145 145 130    Pix 11 12
   0   0   0 147 116 113 115 143 157 119 146 118 145 146 141 118 152 144 113 144 166 146 159 146 143 145 146 145 133 171    Pix 11 13
   0   0   0 156 120 143 116 144 120 115 146 145 143 145 146 141 145 145 144 115 143 145 145 143 116 138 143 146 141 146    Pix 11 14
   0   0   0 134 132 118 146 145 144 139 148 171 146 146 145 143 146 159 118 146 120 139 145 121 121 145 144 141 118 148    Pix 11 15
   0   0   0 127 141 144 145 143 145 146 148 143 145 143 166 157 155 141 141 141 116 137 164 143 143 146 144 139 118 166    Pix 11 16
   0   0   0 131 118 116 169 141 145 169 143 143 145 143 148 146 116 143 143 116 118 145 146 143 173 143 118 143 143 145    Pix 11 17
   0   0   0 136 141 120 118 139 159 146 143 144 141 145 148 145 120 146 143 120 120 146 146 141 143 146 132 166 118 148    Pix 11 18
   0   0   0 129 120 120 143 116 115 145 115 144 146 143 146 145 118 132 145 109 139 144 146 169 159 120 144 132 115 115    Pix 11 19
   0   0   0 141 118 118 139 141 118 168 143 116 146 118 118 159 118 130 148 116 118 141 145 145 145 143 121 118 118 120    Pix 11 20
   0   0   0 131 116 139 115 141 146 145 144 118 145 116 139 145 141 146 143 118 144 148 146 143 146 146 120 144 134 116    Pix 11 21
   0   0   0 132 137 116 118 143 144 144 159 144 145 132 120 144 193 143 166 134 145 146 145 143 139 148 143 145 146 143    Pix 11 22
   0   0   0 130 143 118 118 143 141 145 141 118 145 139 143 116 118 141 145 144 148 144 153 143 120 146 141 139 148 145    Pix 11 23
   0   0   0 118 145 115 143 143 139 171 144 118 145 118 143 146 182 144 145 143 144 116 145 146 141 118 130 141 169 118    Pix 11 24
   0   0   0 115 146 116 145 129 143 116 141 132 119 116 138 139 144 144 144 171 134 118 169 141 144 118 116 145 145 115    Pix 11 25
   0   0   0 150 116 118 141 139 145 118 146 116 120 143 116 118 141 141 118 143 168 146 145 141 146 120 138 144 143 121    Pix 11 26
   0   0   0 159 115 143 118 142 143 116 130 118 143 148 118 146 148 118 116 143 145 145 143 160 166 135 148 141 144 115    Pix 11 27
   0   0   0 113 145 143 143 116 146 118 145 166 116 141 169 120 142 134 141 138 145 146 143 145 148 144 168 116 118 118    Pix 11 28
   0   0   0 141 118 143 143 115 164 141 118 132 120 118 169 143 143 143 143 144 113 116 145 143 146 118 143 146 118 144    Pix 11 29
   0   0   0 133 139 115 118 141 115 141 116 135 118 143 144 143 143 145 169 143 146 144 143 164 145 143 146 145 118 141    Pix 11 30
   0   0 255 147 143 132 146 116 144 146 116 146 120 143 118 118 144 132 116 146 148 139 144 143 155 141 148 148 141 118    Pix 11 31
   0   0   0 127 178 145 139 141 143 143 136 115 143 148 116 118 118 144 116 146 143 120 145 144 120 146 143 143 146 116    Pix 11 32
   0   0  15 120 118 145 118 143 143 118 143 113 145 146 144 145 116 171 116 146 116 118 146 155 171 145 148 116 144 116    Pix 11 33
   0   0   0 136 116 146 116 116 118 118 144 144 148 169 145 132 134 135 118 118 118 118 146 116 143 145 141 143 118 143    Pix 11 34
   0   0   0 135 116 145 143 144 116 120 118 118 121 146 145 113 143 136 115 141 118 116 143 114 148 115 121 164 116 145    Pix 11 35
   0   0  15 143 139 157 116 115 118 141 144 113 139 148 118 118 148 143 115 146 143 118 144 145 145 139 120 148 141 139    Pix 11 36
   0   0 255 129 145 146 116 145 120 145 171 118 118 146 144 145 146 146 143 119 146 146 144 145 146 116 146 145 141 144    Pix 11 37
   0   0   0 121 134 148 141 132 141 143 143 145 116 145 139 143 141 145 143 139 169 143 141 145 139 116 145 143 139 143    Pix 11 38
   0   0   0 156 145 145 143 116 116 143 144 146 169 141 145 148 145 146 115 143 143 145 116 143 139 116 168 115 144 143    Pix 11 39
   0   0   0 143 171 143 139 145 116 143 146 144 116 115 166 145 143 143 141 134 139 130 144 141 120 118 144 139 138 143    Pix 11 40
   0   0  15 146 141 143 143 143 116 144 141 115 118 115 144 145 143 141 134 143 118 143 145 141 120 120 144 118 144 138    Pix 11 41
   0   0   0 116 104 116 143 148 130 120 145 115 118 143 144 143 145 146 141 145 116 143 145 118 141 113 143 115 144 115    Pix 11 42
   0   0   0 135 118 116 141 146 141 143 145 118 145 114 145 148 171 141 145 146 144 146 143 114 121 116 143 118 146 118    Pix 11 43
   0   0   0 131 141 115 145 144 145 146 168 132 141 116 145 114 143 118 145 116 143 145 141 118 115 116 115 115 145 116    Pix 11 44
   0   0 255 133 148 144 145 116 148 118 145 138 138 118 144 118 143 118 143 118 143 143 121 118 146 141 116 143 135 143    Pix 11 45
   0   0   0 133 145 169 141 118 166 141 162 166 144 146 171 118 146 139 143 139 144 144 134 144 171 166 148 168 144 143    Pix 11 46
   0   0   0 115 145 144 148 116 146 115 146 143 116 139 146 141 145 146 144 136 169 143 145 169 145 145 145 123 134 145    Pix 11 47
   0   0   0 113 144 144 168 115 146 116 146 135 116 146 143 160 168 144 143 116 146 141 148 132 146 168 132 138 146 146    Pix 11 48
   0   0  15 141 144 169 145 116 116 146 144 139 121 143 145 148 118 145 146 118 145 146 148 141 143 143 115 168 144 144    Pix 11 49
   0   0 255 131 120 141 144 118 146 145 145 130 116 146 129 168 132 143 115 118 144 145 146 146 120 120 120 118 144 118    Pix 11 50
   0   0   0 111 116 139 141 118 169 144 143 113 116 148 134 146 145 146 120 118 144 131 132 134 144 139 141 144 144 143    Pix 11 51
   0   0   0 127 120 120 144 115 141 120 116 118 141 143 137 146 145 144 168 115 118 146 146 116 141 146 143 118 132 168    Pix 11 52
   0   0   0 118 116 118 130 120 145 139 143 116 145 120 138 145 141 143 132 121 143 146 148 118 146 146 143 141 148 143    Pix 11 53
   0   0   0 145 166 120 118 144 118 146 143 115 146 139 166 146 118 120 171 134 143 116 145 144 145 143 141 146 145 148    Pix 11 54
   0   0   0 159 159 118 121 145 143 145 139 118 134 145 141 159 139 118 146 116 121 120 118 143 146 144 145 146 141 139    Pix 11 55
   0   0   0 105 145 141 116 146 141 118 120 134 145 146 146 146 143 115 142 166 115 141 118 118 146 141 146 143 116 116    Pix 11 56
   0   0   0 131 146 145 143 139 116 118 114 115 116 145 139 146 132 118 143 148 116 119 134 120 135 143 118 143 118 118    Pix 11 57
   0   0   0 146 146 115 143 113 115 139 139 118 115 144 118 144 169 138 146 145 157 116 146 144 116 143 143 146 118 118    Pix 11 58
   0   0   0 143 146 143 116 116 119 143 143 115 134 116 116 120 146 141 145 145 141 144 143 121 116 139 143 145 115 114    Pix 11 59
   0   0   0 143 139 161 115 118 143 118 144 120 116 116 120 118 146 141 116 146 115 143 145 135 168 146 120 116 118 116    Pix 11 60
   0   0   0 177 145 143 116 118 143 118 146 115 114 146 144 116 146 116 116 143 118 116 146 143 145 141 116 141 141 144    Pix 11 61
   0   0   0 182 141 143 116 115 141 116 145 116 115 135 155 116 146 116 132 118 116 146 143 119 145 143 118 145 143 146    Pix 11 62
   0   0   0 131 145 145 118 146 118 139 143 143 116 143 116 118 143 144 143 116 169 120 118 143 148 145 120 143 146 167    Pix 11 63
   0   0   0 131 113 143 146 143 120 118 145 143 130 143 118 141 143 118 144 120 157 116 143 148 144 146 115 139 116 115    Pix 11 64
   0   0   0 141 141 113 143 143 116  93 143 144 132 146 130 166 143 141 141 118 143 141 120 148 144 118 119 130 116 116    Pix 11 65
   0   0   0 143 164 111 145 127 141 141 169 146 144 141 143 146 143 141 143 115 143 132 144 145 146 143 120 139 146 143    Pix 11 66
   0   0   0 142 145 115 116 115 143 143 160 118 119 118 138 116 143 115 145 115 145 145 143 145 146 143 114 118 143 143    Pix 11 67
   0   0   0 127 141 129 141 114 141 116 143 120 145 121 146 115 145 116 145 120 146 144 145 143 116 144 115 116 148 145    Pix 11 68
   0   0   0 159 146 116 139 118 144 116 143 143 148 141 145 145 116 120 145 119 132 166 146 139 120 139 118 144 143 173    Pix 11 69
   0   0   0 141 146 118 145 141 119 116 146 144 118 143 143 143 143 105 146 118 118 120 146 169 143 121 146 132 143 143    Pix 11 70
   0   0   0 131 120 166 143 143 135 116 143 116 144 146 143 120 130 116 118 146 118 144 143 118 118 116 141 130 143 145    Pix 11 71
   0   0 255 118 118 139 145 146 144 116 143 143 118 171 145 118 137 116 118 141 118 146 143 118 118 116 143 146 145 146    Pix 11 72
   0   0   0 131 143 115 116 145 146 138 116 145 120 143 116 143 155 115 164 146 116 148 145 143 143 115 118 168 146 130    Pix 11 73
   0   0   0 115 143 134 141 143 143 143 118 145 115 143 130 139 143 115 143 145 120 139 115 146 145 138 136 145 173 116    Pix 11 74
   0   0   0 135 145 143 146 120 120 144 120 145 115 116 141 143 146 120 145 143 139 164 137 146 144 148 116 139 116 120    Pix 11 75
   0   0   0 157 146 145 145 135 143 166 143 164 118 134 116 115 121 115 173 148 137 143 118 118 145 118 118 121 166 119    Pix 11 76
   0   0 255 141 144 144 134 143 143 146 141 145 115 143 116 118 118 115 145 141 115 141 143 118 143 117 115 141 143 144    Pix 11 77
   0   0   0 129 145 115 118 115 143 145 116 146 114 145 145 143 116 116 160 146 143 146 116 130 115 145 143 118 143 132    Pix 11 78
   0   0   0 116 145 116 118 141 141 145 120 146 144 143 143 129 141 116 141 115 143 145 114 139 139 145 115 116 115 121    Pix 11 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  0
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  3
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  4
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 12  6
